1,2,3,4,5,6,7,8,9,10,11,12,13
0.690204081632653,0.3877897574123991,0.6028571428571429,0.5685714285714285,0.2704761904761904,0.41000000000000003,0.3214285714285714,0.24,0.3157142857142857,0.3685714285714286,0.3657142857142857,0.42,0.2671428571428571
0.3877897574123988,0.5124955500177999,0.34452830188679245,0.341698113207547,0.34861635220125775,0.4330188679245282,0.3724528301886791,0.35867924528301887,0.4162264150943395,0.48358490566037726,0.4694339622641508,0.5684905660377357,0.39301886792452817
0.6028571428571429,0.34452830188679245,1.0,0.52,0.215,0.39,0.27,0.225,0.28,0.33,0.34,0.36,0.23
0.5685714285714285,0.341698113207547,0.52,1.0,0.24666666666666665,0.34,0.32,0.22,0.28,0.3,0.29,0.38,0.25
0.2704761904761904,0.3486163522012578,0.215,0.24666666666666665,0.7416666666666666,0.2583333333333333,0.245,0.18166666666666667,0.2866666666666667,0.31499999999999995,0.30333333333333334,0.32999999999999996,0.22166666666666665
0.41000000000000003,0.4330188679245282,0.39,0.34,0.2583333333333333,1.0,0.41,0.27,0.31,0.42,0.39,0.45,0.33
0.3214285714285714,0.3724528301886791,0.27,0.32,0.245,0.41,1.0,0.245,0.27,0.33,0.3,0.4,0.25
0.24000000000000002,0.358679245283019,0.225,0.22,0.18166666666666667,0.27,0.245,0.875,0.3,0.305,0.315,0.46499999999999997,0.355
0.3157142857142857,0.4162264150943395,0.28,0.28,0.2866666666666667,0.31,0.27,0.3,1.0,0.56,0.43,0.48,0.33
0.3685714285714286,0.48358490566037726,0.33,0.3,0.31499999999999995,0.42,0.33,0.305,0.56,1.0,0.53,0.57,0.34
0.3657142857142857,0.4694339622641508,0.34,0.29,0.30333333333333334,0.39,0.3,0.315,0.43,0.53,1.0,0.57,0.37
0.42,0.5684905660377357,0.36,0.38,0.32999999999999996,0.45,0.4,0.46499999999999997,0.48,0.57,0.57,1.0,0.48
0.2671428571428571,0.3930188679245282,0.23,0.25,0.22166666666666662,0.33,0.25,0.355,0.33,0.34,0.37,0.48,1.0
