1,2,3,4,5,6,7,8,9,10,11,12,13
19.592272727272725,3.462857792475613,3.2985341096807312,11.525676868311345,3.024158786114967,4.652653250858834,5.9699246226397165,2.1693741242370095,2.086458504478124,3.5940152273669432,3.4055706370058405,2.407568086453442,2.994007651657191
3.462857792475613,0.0,0.75,1.9106717841289917,0.56,0.7692073842599276,1.105,0.38,0.35,0.57,0.52,0.36,0.51
3.2985341096807312,0.75,0.0,1.6912027278439052,0.52,0.7289581606649315,0.99,0.3,0.31,0.5,0.48,0.32,0.43
11.525676868311345,1.9106717841289917,1.6912027278439052,7.464000000000001,1.7583344391781675,3.556477658208094,3.5153778839075986,1.7299325613059795,1.2290267151964864,2.075919073567175,1.9907134399506121,1.5569393051753813,1.9545655953860095
3.024158786114967,0.56,0.52,1.7583344391781675,0.0,0.7289581606649315,0.995,0.35,0.3,0.52,0.49,0.35,0.45
4.652653250858833,0.7692073842599276,0.7289581606649315,3.556477658208094,0.7289581606649315,2.8320000000000003,1.4221392336898662,0.648459713474939,0.46510213931995625,0.7468467044849297,0.7557909763949289,0.4919349550499537,0.7960401999899251
5.96992462263972,1.105,0.99,3.5153778839075986,0.995,1.4221392336898662,2.135,0.66,0.55,1.01,0.955,0.655,0.96
2.1693741242370095,0.38,0.3,1.7299325613059795,0.35,0.648459713474939,0.66,0.0,0.22,0.36,0.35,0.3,0.39
2.086458504478124,0.35,0.31,1.2290267151964864,0.3,0.46510213931995625,0.55,0.22,0.0,0.39,0.37,0.27,0.3
3.5940152273669432,0.57,0.5,2.075919073567175,0.52,0.7468467044849297,1.01,0.36,0.39,0.0,0.75,0.48,0.53
3.4055706370058405,0.52,0.48,1.9907134399506121,0.49,0.7557909763949289,0.955,0.35,0.37,0.75,0.0,0.47,0.5
2.407568086453442,0.36,0.32,1.5569393051753813,0.35,0.4919349550499537,0.655,0.3,0.27,0.48,0.47,0.0,0.36
2.994007651657193,0.51,0.43,1.9545655953860095,0.45,0.7960401999899251,0.96,0.39,0.3,0.53,0.5,0.36,0.0
