1,2,3,4,5,6,7,8,9,10,11,12,13
27.970999999999993,2.8208228704877323,3.103550654760874,2.951213309810049,5.497699859941423,3.737428929090158,2.718834309037604,6.146205514154424,2.793711987064282,3.636731362088766,2.7562731480509433,2.3663928245327313,3.164227393851459
2.8208228704877323,0.0,0.6,0.61,0.46499999999999997,0.33,0.23,0.5773502691896258,0.23,0.34,0.27,0.27,0.28
3.103550654760874,0.6,0.0,0.66,0.6,0.45,0.28,0.669726312259966,0.25,0.33,0.32,0.27,0.31
2.951213309810049,0.61,0.66,0.0,0.51,0.4,0.28,0.6350852961085884,0.22,0.31,0.28,0.28,0.3
5.497699859941423,0.46499999999999997,0.6,0.51,2.09,0.73,0.77,1.137380030303563,0.62,0.66,0.515,0.485,0.6000000000000001
3.737428929090158,0.33,0.45,0.4,0.73,0.0,0.41,1.1893415545306292,0.37,0.51,0.41,0.32,0.37
2.718834309037604,0.23,0.28,0.28,0.77,0.41,0.0,0.5946707772653146,0.29,0.36,0.27,0.25,0.31
6.1462055141544205,0.5773502691896258,0.669726312259966,0.6350852961085884,1.1373800303035628,1.1893415545306292,0.5946707772653146,1.5000000000000004,0.5715767664977296,0.7563288526384099,0.6870468203356548,0.5080682368868707,0.6177647880328997
2.793711987064282,0.23,0.25,0.22,0.62,0.37,0.29,0.5715767664977296,0.0,0.49,0.26,0.21,0.32
3.636731362088766,0.34,0.33,0.31,0.66,0.51,0.36,0.7563288526384099,0.49,0.0,0.35,0.31,0.38
2.7562731480509433,0.27,0.32,0.28,0.515,0.41,0.27,0.6870468203356548,0.26,0.35,0.0,0.5,0.27
2.3663928245327313,0.27,0.27,0.28,0.485,0.32,0.25,0.5080682368868707,0.21,0.31,0.5,0.0,0.21
3.164227393851459,0.28,0.31,0.3,0.6000000000000001,0.37,0.31,0.6177647880328997,0.32,0.38,0.27,0.21,0.0
