1,2,3,4,5,6,7,8,9,10,11,12,13
0.47420898437500014,0.36703125,0.4539062500000003,0.3726562500000001,0.3650781250000001,0.4171875,0.3617187500000001,0.2853125,0.3768749999999999,0.3165625,0.5435937500000001,0.3684375,0.46593749999999995
0.36703125,1.0,0.39,0.21,0.325,0.39,0.23,0.2,0.25,0.22,0.4,0.23,0.28
0.4539062500000003,0.39,1.0,0.33,0.405,0.5,0.33,0.25,0.34,0.27,0.5,0.29,0.41
0.3726562500000001,0.21,0.33,1.0,0.28,0.25,0.3,0.16,0.24,0.22,0.4,0.24,0.3
0.36507812499999986,0.325,0.405,0.28,0.86,0.405,0.255,0.22,0.29,0.235,0.39,0.23500000000000001,0.33
0.4171875,0.39,0.5,0.25,0.405,1.0,0.33,0.23,0.31,0.27,0.45,0.33,0.38
0.3617187500000001,0.23,0.33,0.3,0.255,0.33,1.0,0.2,0.26,0.22,0.36,0.3,0.32
0.2853125,0.2,0.25,0.16,0.22,0.23,0.2,1.0,0.75,0.15,0.41,0.31,0.5
0.3768749999999999,0.25,0.34,0.24,0.29,0.31,0.26,0.75,1.0,0.21,0.49,0.4,0.65
0.3165625,0.22,0.27,0.22,0.235,0.27,0.22,0.15,0.21,1.0,0.39,0.27,0.3
0.5435937500000001,0.4,0.5,0.4,0.39,0.45,0.36,0.41,0.49,0.39,1.0,0.45,0.6
0.3684375,0.23,0.29,0.24,0.23500000000000001,0.33,0.3,0.31,0.4,0.27,0.45,1.0,0.45
0.4659375,0.28,0.41,0.3,0.33,0.38,0.32,0.5,0.65,0.3,0.6,0.45,1.0
