1,2,3,4,5,6,7,8,9,10,11,12,13
0.6471604938271603,0.6333333333333333,0.38678678678678674,0.43222222222222223,0.3011111111111111,0.3567901234567901,0.3688888888888888,0.4188888888888889,0.3555555555555555,0.2944444444444444,0.3540740740740741,0.2611111111111111,0.2733333333333333
0.6333333333333333,1.0,0.38135135135135145,0.39,0.31,0.3416666666666666,0.33999999999999997,0.39,0.33,0.27,0.3466666666666666,0.25,0.25
0.38678678678678685,0.38135135135135145,0.5070124178232286,0.4727027027027028,0.4318918918918921,0.4641591591591591,0.39216216216216215,0.4227027027027027,0.46378378378378377,0.30324324324324314,0.44036036036036036,0.30891891891891887,0.36378378378378373
0.43222222222222223,0.39,0.4727027027027028,1.0,0.35,0.4266666666666666,0.47,0.51,0.49,0.35,0.43,0.3,0.35
0.3011111111111111,0.31,0.4318918918918921,0.35,1.0,0.3438888888888888,0.315,0.27,0.36,0.26,0.33666666666666667,0.25,0.24
0.3567901234567901,0.3416666666666666,0.4641591591591592,0.4266666666666666,0.3438888888888888,0.580679012345679,0.3722222222222222,0.38888888888888884,0.51,0.2822222222222222,0.4374074074074073,0.305,0.43444444444444447
0.3688888888888888,0.33999999999999997,0.3921621621621622,0.47,0.315,0.3722222222222222,0.8400000000000001,0.44499999999999995,0.385,0.61,0.33499999999999996,0.26,0.265
0.4188888888888889,0.39,0.4227027027027027,0.51,0.27,0.38888888888888884,0.44499999999999995,1.0,0.44,0.33,0.37,0.27,0.33
0.3555555555555555,0.33,0.46378378378378377,0.49,0.36,0.51,0.385,0.44,1.0,0.31,0.4233333333333333,0.29,0.38
0.2944444444444444,0.27,0.30324324324324314,0.35,0.26,0.2822222222222222,0.61,0.33,0.31,1.0,0.24666666666666667,0.18,0.19
0.3540740740740741,0.3466666666666666,0.44036036036036025,0.43,0.33666666666666667,0.43740740740740747,0.33499999999999996,0.37,0.4233333333333333,0.24666666666666667,0.7644444444444444,0.5499999999999999,0.3466666666666666
0.2611111111111111,0.25,0.30891891891891887,0.3,0.25,0.305,0.26,0.27,0.29,0.18,0.5499999999999999,1.0,0.27
0.2733333333333333,0.25,0.36378378378378384,0.35,0.24,0.4344444444444444,0.265,0.33,0.38,0.19,0.3466666666666667,0.27,1.0
