1,2,3,4,5,6,7,8,9,10,11,12,13
23.684727272727276,3.7350672380463616,3.411451304064005,3.2105397450499593,4.023624779180629,5.857426055871299,5.405896668257616,3.335940919468121,2.5471270803861286,6.5072178386772945,2.2963247315498023,6.295720961434237,3.3602121145168
3.7350672380463616,0.0,0.6,0.55,0.59,1.0334569818494304,0.9353074360871939,0.51,0.45,0.9123157348199142,0.35,0.917986928011505,0.51
3.411451304064005,0.6,0.0,0.54,0.57,0.9699484522385714,0.8602519010925426,0.47,0.43,0.8586501033599192,0.31,0.8371578903249575,0.46
3.2105397450499593,0.55,0.54,0.0,0.57,0.9353074360871938,0.8833459118601276,0.44,0.41,0.8318172876299218,0.27,0.8140638795573725,0.46
4.023624779180629,0.59,0.57,0.57,0.0,0.9988159656980526,0.9295339333952977,0.57,0.36,1.095673308974897,0.4,1.0911920087683928,0.74
5.8574260558713,1.0334569818494304,0.9699484522385714,0.9353074360871938,0.9988159656980526,1.466666666666667,2.1000000000000005,0.80251687417358,0.7447818472546174,1.5930871497399843,0.4849742261192857,1.4633333333333338,0.84870489570875
5.405896668257616,0.9353074360871939,0.8602519010925426,0.8833459118601276,0.9295339333952977,2.1000000000000005,1.5266666666666673,0.7794228634059949,0.6581793068761734,1.5724312385602115,0.4849742261192857,1.4133333333333338,0.8198373822492686
3.335940919468121,0.51,0.47,0.44,0.57,0.80251687417358,0.7794228634059949,0.0,0.35,0.9257321426849129,0.29,0.8544783984006462,0.52
2.5471270803861286,0.45,0.43,0.41,0.36,0.7447818472546174,0.6581793068761734,0.35,0.0,0.6976532089799343,0.23,0.6350852961085884,0.29
6.5072178386772945,0.9123157348199142,0.8586501033599192,0.8318172876299218,1.095673308974897,1.5930871497399843,1.5724312385602115,0.9257321426849129,0.6976532089799343,2.7119999999999997,0.5634891303299471,2.308298074339621,0.9078435988649146
2.2963247315498023,0.35,0.31,0.27,0.4,0.4849742261192857,0.4849742261192857,0.29,0.23,0.5634891303299471,0.0,0.6524058041842772,0.3
6.295720961434237,0.917986928011505,0.8371578903249575,0.8140638795573725,1.0911920087683928,1.4633333333333338,1.4133333333333338,0.8544783984006462,0.6350852961085884,2.308298074339621,0.6524058041842772,1.5800000000000005,0.8544783984006463
3.3602121145167985,0.51,0.46,0.46,0.74,0.84870489570875,0.8198373822492686,0.52,0.29,0.9078435988649147,0.3,0.8544783984006463,0.0
