1,2,3,4,5,6,7,8,9,10,11,12,13
0.67,0.5925,0.58625,0.3700255102040816,0.271,0.383125,0.34187500000000004,0.376875,0.40625,0.32000000000000006,0.255,0.36,0.335
0.5925,1.0,0.54,0.5046938775510205,0.35000000000000003,0.55,0.45,0.5599999999999999,0.56,0.45,0.35,0.46,0.48
0.58625,0.54,1.0,0.3381632653061224,0.258,0.355,0.29,0.35,0.35,0.28,0.21,0.31,0.32
0.3700255102040817,0.5046938775510205,0.3381632653061224,0.5090712203248646,0.35746938775510223,0.5069387755102039,0.36,0.4696938775510205,0.4165306122448978,0.3512244897959184,0.3308163265306123,0.4726530612244899,0.5051020408163267
0.271,0.35000000000000003,0.258,0.3574693877551022,0.7656,0.337,0.28200000000000003,0.31950000000000006,0.262,0.25,0.21200000000000002,0.31000000000000005,0.34600000000000003
0.383125,0.55,0.355,0.506938775510204,0.337,0.8300000000000001,0.4075,0.4825,0.48,0.375,0.315,0.475,0.61
0.341875,0.45,0.29,0.35999999999999993,0.28200000000000003,0.4075,0.86,0.375,0.405,0.5900000000000001,0.235,0.315,0.35
0.37687500000000007,0.5599999999999999,0.35,0.4696938775510203,0.3195,0.4825,0.375,0.7925,0.46749999999999997,0.3875,0.2825,0.415,0.44749999999999995
0.40625,0.56,0.35,0.4165306122448978,0.262,0.48,0.405,0.46749999999999997,1.0,0.41,0.27,0.39,0.36
0.32000000000000006,0.45,0.28,0.3512244897959184,0.25,0.375,0.5900000000000001,0.3875,0.41,1.0,0.23,0.3,0.33
0.255,0.35,0.21,0.3308163265306123,0.21200000000000002,0.315,0.235,0.2825,0.27,0.23,1.0,0.35,0.3
0.36,0.46,0.31,0.4726530612244899,0.31000000000000005,0.475,0.315,0.415,0.39,0.3,0.35,1.0,0.47
0.335,0.48,0.32,0.5051020408163266,0.34600000000000003,0.61,0.35,0.44749999999999995,0.36,0.33,0.3,0.47,1.0
