1,2,3,4,5,6,7,8,9,10,11,12,13
0.6565625,0.5862499999999999,0.6387499999999999,0.45375,0.3659583333333333,0.3725,0.41375000000000006,0.2675,0.36380208333333336,0.3375,0.40875,0.4462500000000001,0.3854166666666667
0.5862499999999999,1.0,0.6,0.43,0.3283333333333333,0.35,0.35,0.235,0.3245833333333333,0.3033333333333333,0.38,0.39,0.35666666666666663
0.6387499999999999,0.6,1.0,0.54,0.4473333333333332,0.45,0.48,0.33,0.44499999999999995,0.41,0.51,0.57,0.4666666666666667
0.45375,0.43,0.54,1.0,0.46833333333333327,0.51,0.54,0.335,0.45833333333333326,0.43,0.53,0.59,0.48
0.3659583333333333,0.3283333333333333,0.4473333333333332,0.46833333333333327,0.4959333333333332,0.47233333333333316,0.45633333333333326,0.3898333333333333,0.45023611111111106,0.3533333333333333,0.4126666666666666,0.5129999999999999,0.4628888888888889
0.3725,0.35,0.45,0.51,0.47233333333333316,1.0,0.46,0.43,0.42833333333333334,0.37666666666666665,0.39,0.5,0.4666666666666667
0.41375000000000006,0.35,0.48,0.54,0.45633333333333326,0.46,1.0,0.3,0.43416666666666665,0.4066666666666666,0.5,0.57,0.44333333333333336
0.2675,0.235,0.33,0.335,0.38983333333333325,0.43,0.3,0.79,0.30104166666666665,0.25666666666666665,0.25,0.325,0.31333333333333335
0.36380208333333325,0.3245833333333333,0.44499999999999995,0.45833333333333326,0.4502361111111111,0.42833333333333334,0.43416666666666665,0.30104166666666665,0.5550347222222222,0.34138888888888885,0.3979166666666666,0.49124999999999996,0.5826388888888889
0.3374999999999999,0.3033333333333333,0.41,0.43,0.3533333333333333,0.37666666666666665,0.4066666666666666,0.25666666666666665,0.3413888888888888,0.7555555555555555,0.4066666666666666,0.44666666666666666,0.3611111111111111
0.40875,0.38,0.51,0.53,0.4126666666666666,0.39,0.5,0.25,0.3979166666666666,0.4066666666666666,1.0,0.51,0.4033333333333333
0.4462500000000001,0.39,0.57,0.59,0.5129999999999999,0.5,0.57,0.325,0.49124999999999996,0.44666666666666666,0.51,1.0,0.5033333333333333
0.38541666666666663,0.35666666666666663,0.4666666666666667,0.48,0.4628888888888888,0.4666666666666667,0.4433333333333333,0.3133333333333333,0.5826388888888889,0.36111111111111105,0.4033333333333333,0.5033333333333333,0.7977777777777777
