1,2,3,4,5,6,7,8,9,10,11,12,13
0.48583333333333323,0.5094444444444445,0.39694444444444443,0.38666666666666666,0.49166666666666664,0.45618055555555553,0.3278703703703703,0.4624305555555555,0.3558333333333334,0.3238888888888889,0.43233333333333335,0.3874999999999999,0.4494444444444444
0.5094444444444445,1.0,0.57,0.58,0.54,0.43800000000000017,0.3466666666666667,0.4925,0.3,0.315,0.42400000000000004,0.38,0.42
0.39694444444444443,0.57,1.0,0.51,0.42,0.328,0.26,0.345,0.23,0.21,0.30800000000000005,0.27,0.28
0.38666666666666666,0.58,0.51,1.0,0.38,0.324,0.24999999999999997,0.3175,0.22,0.22,0.314,0.28,0.29
0.49166666666666664,0.54,0.42,0.38,1.0,0.4565000000000002,0.3433333333333333,0.51,0.32,0.3,0.45,0.38,0.43
0.4561805555555557,0.43800000000000017,0.328,0.324,0.4565000000000002,0.5401500000000001,0.43200000000000016,0.44325000000000014,0.37750000000000006,0.37450000000000006,0.4258000000000002,0.39600000000000013,0.5225000000000002
0.3278703703703703,0.3466666666666667,0.26,0.24999999999999997,0.3433333333333333,0.43199999999999994,0.8133333333333334,0.3233333333333333,0.32666666666666666,0.18166666666666667,0.30000000000000004,0.29333333333333333,0.27666666666666667
0.4624305555555554,0.4925,0.345,0.3175,0.51,0.4432499999999999,0.3233333333333333,0.805,0.3275,0.31375,0.40199999999999997,0.35250000000000004,0.45
0.3558333333333334,0.3,0.23,0.22,0.32,0.37750000000000006,0.32666666666666666,0.3275,1.0,0.23,0.338,0.32,0.32
0.32388888888888895,0.315,0.21,0.22,0.3,0.3745,0.18166666666666664,0.31375000000000003,0.23,0.875,0.276,0.3,0.575
0.43233333333333346,0.42400000000000004,0.30800000000000005,0.314,0.45,0.42580000000000007,0.30000000000000004,0.402,0.338,0.276,0.6552000000000001,0.544,0.42000000000000004
0.3874999999999999,0.38,0.27,0.28,0.38,0.39600000000000013,0.29333333333333333,0.35250000000000004,0.32,0.3,0.544,1.0,0.42
0.44944444444444437,0.42,0.28,0.29,0.43,0.5225,0.27666666666666667,0.44999999999999996,0.32,0.575,0.42000000000000004,0.42,1.0
