1,2,3,4,5,6,7,8,9,10,11,12,13
1.0,0.52,0.6,0.34740000000000015,0.56,0.62,0.43,0.4,0.3375,0.36,0.38,0.37,0.27
0.52,1.0,0.75,0.49379999999999996,0.55,0.56,0.6,0.56,0.5037499999999999,0.48,0.56,0.57,0.4
0.6,0.75,1.0,0.46,0.59,0.64,0.54,0.52,0.44750000000000006,0.46,0.51,0.5,0.38
0.34740000000000015,0.49379999999999996,0.46,0.45107200000000003,0.3391999999999999,0.3626000000000001,0.4548000000000001,0.4383999999999999,0.44267500000000004,0.4011999999999999,0.39480000000000004,0.5157999999999999,0.36699999999999994
0.56,0.55,0.59,0.3391999999999999,1.0,0.61,0.43,0.39,0.340625,0.33,0.39,0.4,0.28
0.62,0.56,0.64,0.3626000000000001,0.61,1.0,0.42,0.39,0.345,0.37,0.4,0.36,0.3
0.43,0.6,0.54,0.4548000000000001,0.43,0.42,1.0,0.55,0.47687499999999994,0.46,0.53,0.51,0.38
0.4,0.56,0.52,0.4383999999999999,0.39,0.39,0.55,1.0,0.46875,0.38,0.51,0.54,0.37
0.3375,0.5037499999999999,0.44750000000000006,0.44267500000000004,0.340625,0.345,0.47687499999999994,0.46875,0.563359375,0.41000000000000003,0.420625,0.6175,0.476875
0.36,0.48,0.46,0.4011999999999999,0.33,0.37,0.46,0.38,0.41000000000000003,1.0,0.41,0.46,0.34
0.38,0.56,0.51,0.39480000000000004,0.39,0.4,0.53,0.51,0.420625,0.41,1.0,0.48,0.31
0.37,0.57,0.5,0.5157999999999999,0.4,0.36,0.51,0.54,0.6175,0.46,0.48,1.0,0.52
0.27,0.4,0.38,0.3669999999999999,0.28,0.3,0.38,0.37,0.476875,0.34,0.31,0.52,1.0
