1,2,3,4,5,6,7,8,9,10,11,12,13
0.0,0.52,0.6,2.456488957842066,0.56,0.62,0.43,0.4,1.35,0.36,0.38,0.37,0.27
0.52,0.0,0.75,3.491693285499172,0.55,0.56,0.6,0.56,2.0149999999999997,0.48,0.56,0.57,0.4
0.6,0.75,0.0,3.2526911934581175,0.59,0.64,0.54,0.52,1.7900000000000003,0.46,0.51,0.5,0.38
2.456488957842066,3.491693285499172,3.2526911934581175,21.553599999999992,2.3985062017847687,2.563969188582422,3.2159216408364175,3.0999561287218245,12.520739774470195,2.8369124061204283,2.7916575721244903,3.647256777360213,2.595081886954629
0.56,0.55,0.59,2.3985062017847687,0.0,0.61,0.43,0.39,1.3625,0.33,0.39,0.4,0.28
0.62,0.56,0.64,2.563969188582422,0.61,0.0,0.42,0.39,1.38,0.37,0.4,0.36,0.3
0.43,0.6,0.54,3.2159216408364175,0.43,0.42,0.0,0.55,1.9074999999999998,0.46,0.53,0.51,0.38
0.4,0.56,0.52,3.0999561287218245,0.39,0.39,0.55,0.0,1.875,0.38,0.51,0.54,0.37
1.35,2.0149999999999997,1.7900000000000003,12.520739774470194,1.3625,1.38,1.9074999999999998,1.875,8.01375,1.6400000000000001,1.6825,2.47,1.9075
0.36,0.48,0.46,2.8369124061204283,0.33,0.37,0.46,0.38,1.6400000000000001,0.0,0.41,0.46,0.34
0.38,0.56,0.51,2.7916575721244903,0.39,0.4,0.53,0.51,1.6825,0.41,0.0,0.48,0.31
0.37,0.57,0.5,3.647256777360213,0.4,0.36,0.51,0.54,2.47,0.46,0.48,0.0,0.52
0.27,0.4,0.38,2.5950818869546293,0.28,0.3,0.38,0.37,1.9075,0.34,0.31,0.52,0.0
