1,2,3,4,5,6,7,8,9,10,11,12,13
0.4633111111111112,0.5130000000000001,0.36783333333333335,0.44016666666666676,0.47733333333333344,0.3470555555555555,0.4780000000000001,0.3406666666666668,0.46966666666666684,0.3381666666666667,0.3158333333333334,0.4644583333333334,0.468
0.5130000000000001,1.0,0.54,0.52,0.61,0.3533333333333333,0.62,0.39,0.55,0.38,0.35,0.5025,0.49
0.36783333333333335,0.54,1.0,0.36,0.44,0.25333333333333335,0.38,0.25,0.37,0.23,0.21,0.3225,0.35
0.44016666666666676,0.52,0.36,1.0,0.49,0.45999999999999996,0.48,0.43,0.46,0.37,0.28,0.46249999999999997,0.45
0.47733333333333344,0.61,0.44,0.49,1.0,0.35,0.6,0.38,0.58,0.35,0.3,0.48,0.5
0.34705555555555556,0.3533333333333333,0.25333333333333335,0.45999999999999996,0.35,0.8199999999999998,0.37333333333333335,0.41,0.39333333333333337,0.31666666666666665,0.2066666666666667,0.3491666666666667,0.35666666666666663
0.4780000000000001,0.62,0.38,0.48,0.6,0.37333333333333335,1.0,0.41,0.57,0.37,0.29,0.495,0.54
0.3406666666666668,0.39,0.25,0.43,0.38,0.41,0.41,1.0,0.41,0.29,0.22,0.36750000000000005,0.39
0.46966666666666684,0.55,0.37,0.46,0.58,0.39333333333333337,0.57,0.41,1.0,0.37,0.3,0.5549999999999999,0.55
0.3381666666666667,0.38,0.23,0.37,0.35,0.31666666666666665,0.37,0.29,0.37,1.0,0.22,0.5425,0.52
0.3158333333333334,0.35,0.21,0.28,0.3,0.2066666666666667,0.29,0.22,0.3,0.22,1.0,0.305,0.29
0.46445833333333336,0.5025,0.3225,0.46249999999999997,0.48,0.3491666666666667,0.495,0.36750000000000005,0.5549999999999999,0.5425,0.305,0.7825,0.7
0.46799999999999997,0.49,0.35,0.45,0.5,0.3566666666666667,0.54,0.39,0.55,0.52,0.29,0.7,1.0
