1,2,3,4,5,6,7,8,9,10,11,12,13
0.44803506208911614,0.39621621621621633,0.44729729729729734,0.3527027027027027,0.3718918918918919,0.475945945945946,0.4161861861861861,0.4235285285285285,0.3594594594594595,0.3951351351351351,0.3944594594594595,0.3702702702702702,0.404054054054054
0.39621621621621633,1.0,0.39,0.26,0.24,0.4,0.32111111111111107,0.33499999999999996,0.25,0.31,0.3125,0.26,0.31
0.44729729729729734,0.39,1.0,0.29,0.33,0.54,0.43777777777777777,0.45611111111111113,0.36,0.42,0.4025,0.39,0.44
0.3527027027027027,0.26,0.29,1.0,0.64,0.33,0.30333333333333334,0.31166666666666665,0.37,0.27,0.2875,0.27,0.29
0.3718918918918919,0.24,0.33,0.64,1.0,0.34,0.34777777777777774,0.33666666666666667,0.38,0.32,0.3125,0.3,0.31
0.475945945945946,0.4,0.54,0.33,0.34,1.0,0.5977777777777777,0.5372222222222223,0.41,0.51,0.4875,0.46,0.53
0.4161861861861861,0.32111111111111107,0.43777777777777777,0.30333333333333334,0.34777777777777774,0.5977777777777777,0.6291358024691357,0.5082098765432098,0.35333333333333333,0.4677777777777778,0.4866666666666667,0.45222222222222225,0.4844444444444444
0.4235285285285284,0.33499999999999996,0.45611111111111113,0.31166666666666665,0.33666666666666667,0.5372222222222223,0.5082098765432097,0.6091358024691357,0.32666666666666666,0.5122222222222224,0.5731944444444443,0.5644444444444444,0.5927777777777777
0.3594594594594595,0.25,0.36,0.37,0.38,0.41,0.35333333333333333,0.32666666666666666,1.0,0.35,0.315,0.26,0.31
0.3951351351351351,0.31,0.42,0.27,0.32,0.51,0.4677777777777778,0.5122222222222224,0.35,1.0,0.49250000000000005,0.43,0.48
0.3944594594594595,0.3125,0.4025,0.2875,0.3125,0.4875,0.4866666666666666,0.5731944444444445,0.315,0.49250000000000005,0.74875,0.5425000000000001,0.59
0.3702702702702702,0.26,0.39,0.27,0.3,0.46,0.45222222222222225,0.5644444444444444,0.26,0.43,0.5425000000000001,1.0,0.55
0.40405405405405403,0.31,0.44,0.29,0.31,0.53,0.4844444444444444,0.5927777777777778,0.31,0.48,0.59,0.55,1.0
