1,2,3,4,5,6,7,8,9,10,11,12,13
0.686530612244898,0.5957142857142858,0.5414285714285715,0.6342857142857142,0.38914285714285707,0.4485714285714286,0.45,0.3014285714285714,0.4357142857142857,0.39428571428571424,0.37857142857142856,0.22571428571428573,0.4137142857142857
0.5957142857142858,1.0,0.5,0.62,0.32836363636363636,0.4,0.34,0.25,0.38,0.28,0.31,0.2,0.35400000000000004
0.5414285714285715,0.5,1.0,0.57,0.3067272727272727,0.35,0.32,0.26,0.33,0.28,0.26,0.16,0.35000000000000003
0.6342857142857142,0.62,0.57,1.0,0.33727272727272717,0.39,0.4,0.28,0.4,0.35,0.31,0.2,0.362
0.38914285714285707,0.32836363636363636,0.3067272727272727,0.33727272727272717,0.4725355371900827,0.45254545454545453,0.48381818181818176,0.3623636363636363,0.40690909090909105,0.43490909090909097,0.47018181818181815,0.29472727272727284,0.49618181818181817
0.4485714285714286,0.4,0.35,0.39,0.45254545454545453,1.0,0.51,0.32,0.51,0.46,0.49,0.22,0.4700000000000001
0.45,0.34,0.32,0.4,0.48381818181818176,0.51,1.0,0.41,0.5,0.67,0.51,0.25,0.4740000000000001
0.3014285714285714,0.25,0.26,0.28,0.3623636363636363,0.32,0.41,1.0,0.32,0.32,0.36,0.12,0.326
0.4357142857142857,0.38,0.33,0.4,0.40690909090909105,0.51,0.5,0.32,1.0,0.43,0.44,0.23,0.396
0.39428571428571424,0.28,0.28,0.35,0.43490909090909097,0.46,0.67,0.32,0.43,1.0,0.42,0.27,0.43000000000000005
0.37857142857142856,0.31,0.26,0.31,0.47018181818181815,0.49,0.51,0.36,0.44,0.42,1.0,0.29,0.45599999999999996
0.22571428571428573,0.2,0.16,0.2,0.29472727272727284,0.22,0.25,0.12,0.23,0.27,0.29,1.0,0.426
0.4137142857142857,0.35400000000000004,0.35000000000000003,0.362,0.49618181818181817,0.4700000000000001,0.4740000000000001,0.326,0.3960000000000001,0.43000000000000005,0.45600000000000007,0.42600000000000005,0.764
