1,2,3,4,5,6,7,8,9,10,11,12,13
27.773448275862076,2.8913676515710884,3.4428546695819247,3.5951701316992044,3.5360822369123284,6.186625382281492,2.539466411507033,3.9998775843336962,2.754808961396978,3.8048974792477925,3.1106493944468263,3.617492225285358,3.6214314182711487
2.8913676515710884,0.0,0.33,0.39,0.39,0.5511351921262151,0.21,0.4596194077712559,0.23,0.31819805153394637,0.28,0.33,0.31
3.4428546695819247,0.33,0.0,0.43,0.46,1.1022703842524304,0.43,0.5586143571373725,0.37,0.36062445840513924,0.37,0.41,0.46
3.5951701316992044,0.39,0.43,0.0,0.52,0.8042491322138102,0.34,0.6010407640085653,0.35,0.3676955262170047,0.37,0.47,0.44
3.5360822369123284,0.39,0.46,0.52,0.0,0.7511768544535079,0.33,0.5727564927611034,0.33,0.417193000900063,0.36,0.47,0.44
6.186625382281495,0.5511351921262151,1.1022703842524304,0.8042491322138102,0.7511768544535079,3.4533333333333345,1.7146428199482249,0.9728352035845194,0.7389294057395922,0.6379720474545365,0.7144345083117604,0.7797542347859784,0.7715892689767012
2.539466411507033,0.21,0.43,0.34,0.33,1.7146428199482249,0.0,0.3959797974644666,0.3,0.28284271247461895,0.29,0.32,0.34
3.9998775843336976,0.4596194077712559,0.5586143571373725,0.6010407640085653,0.5727564927611034,0.9728352035845194,0.3959797974644666,0.7199999999999999,0.3606244584051392,0.5099999999999999,0.37476659402887014,0.4666904755831213,0.4525483399593904
2.754808961396978,0.23,0.37,0.35,0.33,0.7389294057395922,0.3,0.3606244584051392,0.0,0.3252691193458119,0.32,0.34,0.51
3.804897479247793,0.31819805153394637,0.36062445840513924,0.3676955262170047,0.417193000900063,0.6379720474545365,0.28284271247461895,0.5099999999999999,0.3252691193458119,0.7499999999999999,0.42426406871192845,0.43133513652379396,0.43133513652379396
3.1106493944468263,0.28,0.37,0.37,0.36,0.7144345083117604,0.29,0.37476659402887014,0.32,0.42426406871192845,0.0,0.56,0.41
3.617492225285358,0.33,0.41,0.47,0.47,0.7797542347859784,0.32,0.4666904755831213,0.34,0.43133513652379396,0.56,0.0,0.46
3.6214314182711482,0.31,0.46,0.44,0.44,0.7715892689767012,0.34,0.45254833995939037,0.51,0.43133513652379396,0.41,0.46,0.0
