1,2,3,4,5,6,7,8,9,10,11,12,13
0.4960939357907253,0.37965517241379315,0.4520689655172415,0.47206896551724115,0.46431034482758626,0.33163793103448264,0.3334482758620688,0.37137931034482763,0.3617241379310345,0.35327586206896555,0.40844827586206905,0.4750000000000001,0.4755172413793103
0.37965517241379315,1.0,0.33,0.39,0.39,0.22499999999999998,0.21,0.325,0.23,0.225,0.28,0.33,0.31
0.4520689655172415,0.33,1.0,0.43,0.46,0.44999999999999996,0.43,0.395,0.37,0.255,0.37,0.41,0.46
0.47206896551724115,0.39,0.43,1.0,0.52,0.3283333333333333,0.34,0.425,0.35,0.26,0.37,0.47,0.44
0.46431034482758626,0.39,0.46,0.52,1.0,0.30666666666666664,0.33,0.405,0.33,0.29500000000000004,0.36,0.47,0.44
0.33163793103448264,0.22499999999999998,0.44999999999999996,0.3283333333333333,0.30666666666666664,0.7422222222222221,0.7000000000000001,0.2808333333333333,0.30166666666666664,0.18416666666666665,0.2916666666666667,0.3183333333333333,0.315
0.3334482758620688,0.21,0.43,0.34,0.33,0.7000000000000001,1.0,0.28,0.3,0.2,0.29,0.32,0.34
0.37137931034482763,0.325,0.395,0.425,0.405,0.2808333333333333,0.28,0.86,0.255,0.255,0.265,0.33,0.32
0.3617241379310345,0.23,0.37,0.35,0.33,0.30166666666666664,0.3,0.255,1.0,0.23,0.32,0.34,0.51
0.35327586206896555,0.225,0.255,0.26,0.29500000000000004,0.18416666666666667,0.2,0.255,0.23,0.875,0.3,0.305,0.305
0.40844827586206905,0.28,0.37,0.37,0.36,0.2916666666666667,0.29,0.265,0.32,0.3,1.0,0.56,0.41
0.4750000000000001,0.33,0.41,0.47,0.47,0.3183333333333333,0.32,0.33,0.34,0.305,0.56,1.0,0.46
0.4755172413793104,0.31,0.46,0.44,0.44,0.315,0.34,0.32,0.51,0.305,0.41,0.46,1.0
