1,2,3,4,5,6,7,8,9,10,11,12,13
0.5119492502883506,0.378627450980392,0.4464705882352941,0.365764705882353,0.47777777777777786,0.39823529411764713,0.3727450980392157,0.435294117647059,0.30333333333333345,0.43450980392156857,0.3174509803921568,0.3933333333333333,0.47960784313725496
0.378627450980392,1.0,0.32,0.272,0.3433333333333333,0.345,0.29000000000000004,0.34,0.28,0.31000000000000005,0.25,0.25,0.3
0.4464705882352941,0.32,1.0,0.474,0.4533333333333333,0.4,0.46499999999999997,0.39,0.33,0.4,0.28,0.29,0.47
0.36576470588235294,0.272,0.474,0.6098000000000001,0.39066666666666666,0.3165,0.4035,0.30500000000000005,0.249,0.3345,0.23399999999999999,0.269,0.40700000000000003
0.4777777777777777,0.3433333333333333,0.4533333333333333,0.39066666666666666,0.731111111111111,0.3983333333333333,0.37666666666666665,0.44333333333333336,0.3333333333333333,0.43,0.32,0.3733333333333333,0.5099999999999999
0.3982352941176471,0.345,0.4,0.31650000000000006,0.3983333333333334,0.8400000000000001,0.315,0.44499999999999995,0.61,0.3225,0.26,0.265,0.355
0.37274509803921574,0.29000000000000004,0.46499999999999997,0.4035,0.37666666666666665,0.315,0.845,0.365,0.265,0.3425,0.245,0.265,0.41500000000000004
0.435294117647059,0.34,0.39,0.30500000000000005,0.44333333333333336,0.44499999999999995,0.365,1.0,0.33,0.345,0.27,0.33,0.4
0.30333333333333345,0.28,0.33,0.249,0.3333333333333333,0.61,0.265,0.33,1.0,0.235,0.18,0.19,0.31
0.43450980392156857,0.31000000000000005,0.4,0.3345,0.43,0.3225,0.3425,0.345,0.235,0.855,0.6,0.35,0.43
0.3174509803921568,0.25,0.28,0.23399999999999999,0.32,0.26,0.245,0.27,0.18,0.6,1.0,0.27,0.3
0.3933333333333333,0.25,0.29,0.269,0.3733333333333333,0.265,0.265,0.33,0.19,0.35,0.27,1.0,0.36
0.47960784313725485,0.3,0.47,0.40700000000000003,0.51,0.355,0.41500000000000004,0.4,0.31,0.43,0.3,0.36,1.0
