1,2,3,4,5,6,7,8,9,10,11,12,13
0.6568750000000001,0.36842592592592593,0.63875,0.36124999999999996,0.26,0.30583333333333335,0.32375,0.40125,0.23875,0.44125000000000003,0.30625,0.3075,0.355
0.3684259259259259,0.4990466392318244,0.37185185185185193,0.4514814814814815,0.3396296296296296,0.40734567901234553,0.3736111111111111,0.4214814814814817,0.3718518518518519,0.5299999999999998,0.38333333333333325,0.4022222222222224,0.4603703703703705
0.63875,0.37185185185185193,1.0,0.37,0.29,0.32666666666666666,0.335,0.39,0.25,0.45,0.31,0.31,0.35
0.36124999999999996,0.4514814814814815,0.37,1.0,0.43,0.5466666666666666,0.46499999999999997,0.39,0.37,0.59,0.355,0.37,0.41
0.26,0.3396296296296296,0.29,0.43,1.0,0.6666666666666666,0.345,0.26,0.3,0.38,0.26,0.28,0.28
0.3058333333333333,0.4073456790123456,0.32666666666666666,0.5466666666666666,0.6666666666666666,0.788888888888889,0.4783333333333333,0.32666666666666666,0.35666666666666663,0.45999999999999996,0.305,0.33666666666666667,0.36666666666666664
0.32375000000000004,0.37361111111111106,0.335,0.46499999999999997,0.345,0.47833333333333333,0.845,0.365,0.295,0.495,0.3025,0.325,0.37
0.40125,0.4214814814814817,0.39,0.39,0.26,0.32666666666666666,0.365,1.0,0.33,0.55,0.325,0.31,0.39
0.23875,0.3718518518518519,0.25,0.37,0.3,0.35666666666666663,0.295,0.33,1.0,0.43,0.27,0.32,0.32
0.44125000000000003,0.5299999999999998,0.45,0.59,0.38,0.45999999999999996,0.495,0.55,0.43,1.0,0.44,0.47,0.54
0.30625,0.38333333333333325,0.31,0.355,0.26,0.305,0.3025,0.325,0.27,0.44,0.855,0.6,0.425
0.3075,0.4022222222222224,0.31,0.37,0.28,0.33666666666666667,0.325,0.31,0.32,0.47,0.6,1.0,0.43
0.35500000000000004,0.4603703703703703,0.35,0.41,0.28,0.3666666666666667,0.37,0.39,0.32,0.54,0.425,0.43,1.0
