1,2,3,4,5,6,7,8,9,10,11,12,13
28.746249999999996,2.845,2.805,2.853750000000002,3.783750000000001,3.5962500000000017,4.038463604051671,3.2499999999999996,3.61375,3.6624999999999996,2.3637500000000005,4.09375,3.7237500000000012
2.845,0.0,0.56,0.59,0.43,0.4,0.43133513652379396,0.38,0.33,0.31,0.2,0.37,0.34
2.805,0.56,0.0,0.58,0.39,0.39,0.4596194077712559,0.39,0.32,0.34,0.2,0.36,0.32
2.853750000000002,0.59,0.58,0.0,0.44,0.39,0.4101219330881975,0.35,0.33,0.31,0.18,0.36,0.31
3.783750000000001,0.43,0.39,0.44,0.0,0.57,0.6434671708797582,0.55,0.57,0.51,0.25,0.47,0.5
3.5962500000000017,0.4,0.39,0.39,0.57,0.0,0.6010407640085653,0.51,0.5,0.49,0.22,0.49,0.45
4.038463604051668,0.43133513652379396,0.4596194077712559,0.4101219330881975,0.6434671708797582,0.6010407640085653,0.7199999999999999,0.5727564927611034,0.5232590180780451,0.5161879502661796,0.31112698372208086,0.5161879502661796,0.5161879502661796
3.2499999999999996,0.38,0.39,0.35,0.55,0.51,0.5727564927611034,0.0,0.47,0.44,0.23,0.42,0.4
3.61375,0.33,0.32,0.33,0.57,0.5,0.5232590180780451,0.47,0.0,0.46,0.26,0.49,0.47
3.6624999999999996,0.31,0.34,0.31,0.51,0.49,0.5161879502661796,0.44,0.46,0.0,0.29,0.48,0.52
2.3637500000000005,0.2,0.2,0.18,0.25,0.22,0.31112698372208086,0.23,0.26,0.29,0.0,0.41,0.27
4.09375,0.37,0.36,0.36,0.47,0.49,0.5161879502661796,0.42,0.49,0.48,0.41,0.0,0.5
3.7237499999999994,0.34,0.32,0.31,0.5,0.45,0.5161879502661796,0.4,0.47,0.52,0.27,0.5,0.0
