1,2,3,4,5,6,7,8,9,10,11,12,13
0.49316288422866983,0.4845762711864405,0.44728813559322006,0.3358644067796611,0.310593220338983,0.42864406779661024,0.47186440677966085,0.36050847457627117,0.4730508474576271,0.35610169491525445,0.3016949152542372,0.38466101694915245,0.40169491525423734
0.4845762711864405,1.0,0.51,0.338,0.34,0.49,0.52,0.32,0.47,0.43,0.37,0.385,0.38
0.44728813559322006,0.51,1.0,0.45200000000000007,0.435,0.46,0.44,0.37,0.43,0.34,0.33,0.355,0.37
0.3358644067796609,0.338,0.45200000000000007,0.7608,0.687,0.336,0.318,0.318,0.33,0.25200000000000006,0.23,0.27,0.29800000000000004
0.310593220338983,0.34,0.435,0.687,0.8400000000000001,0.32,0.275,0.26,0.29500000000000004,0.24,0.22999999999999998,0.23500000000000001,0.275
0.42864406779661024,0.49,0.46,0.336,0.32,1.0,0.44,0.3,0.42,0.68,0.72,0.33499999999999996,0.32
0.47186440677966085,0.52,0.44,0.318,0.275,0.44,1.0,0.32,0.46,0.37,0.3,0.33999999999999997,0.34
0.36050847457627117,0.32,0.37,0.318,0.26,0.3,0.32,1.0,0.49,0.26,0.21,0.27,0.32
0.4730508474576271,0.47,0.43,0.33,0.29500000000000004,0.42,0.46,0.49,1.0,0.35,0.31,0.36,0.38
0.35610169491525445,0.43,0.34,0.25200000000000006,0.24,0.68,0.37,0.26,0.35,1.0,0.5,0.275,0.27
0.3016949152542372,0.37,0.33,0.23,0.22999999999999998,0.72,0.3,0.21,0.31,0.5,1.0,0.22,0.21
0.38466101694915256,0.385,0.355,0.27,0.23500000000000001,0.33499999999999996,0.33999999999999997,0.27,0.36,0.275,0.22,0.855,0.6
0.4016949152542373,0.38,0.37,0.298,0.275,0.32,0.34,0.32,0.38,0.27,0.21,0.6,1.0
