1,2,3,4,5,6,7,8,9,10,11,12,13
0.4870413223140492,0.3814545454545455,0.3744848484848485,0.45927272727272717,0.3224242424242423,0.36736363636363645,0.4832727272727273,0.4396363636363637,0.48490909090909107,0.3413636363636364,0.5229999999999999,0.47272727272727255,0.4503636363636364
0.3814545454545455,1.0,0.3,0.39,0.24666666666666665,0.29,0.37,0.32,0.37,0.21,0.355,0.31,0.26
0.37448484848484853,0.3,0.6788888888888889,0.36,0.6372222222222221,0.32166666666666666,0.42,0.3466666666666666,0.37333333333333335,0.20999999999999996,0.37249999999999994,0.40833333333333327,0.3333333333333333
0.45927272727272717,0.39,0.36,1.0,0.32,0.405,0.49,0.5,0.52,0.29500000000000004,0.47,0.46,0.39
0.3224242424242424,0.24666666666666665,0.6372222222222221,0.32,0.7888888888888889,0.2783333333333333,0.3833333333333333,0.3,0.3133333333333333,0.18833333333333332,0.32333333333333336,0.36666666666666664,0.29
0.36736363636363634,0.29,0.32166666666666666,0.405,0.2783333333333333,0.86,0.41000000000000003,0.335,0.39,0.255,0.37,0.365,0.32
0.4832727272727273,0.37,0.42,0.49,0.3833333333333333,0.41000000000000003,1.0,0.52,0.57,0.345,0.51,0.54,0.47
0.4396363636363637,0.32,0.3466666666666666,0.5,0.3,0.335,0.52,1.0,0.77,0.30500000000000005,0.44,0.47,0.41
0.48490909090909107,0.37,0.37333333333333335,0.52,0.3133333333333333,0.39,0.57,0.77,1.0,0.33999999999999997,0.5,0.48,0.47
0.3413636363636362,0.21,0.21,0.29500000000000004,0.18833333333333332,0.255,0.345,0.30500000000000005,0.33999999999999997,0.875,0.5075,0.315,0.5449999999999999
0.523,0.355,0.37249999999999994,0.47,0.3233333333333333,0.37,0.51,0.44,0.5,0.5075000000000001,0.875,0.495,0.605
0.47272727272727255,0.31,0.40833333333333327,0.46,0.36666666666666664,0.365,0.54,0.47,0.48,0.315,0.495,1.0,0.44
0.4503636363636363,0.26,0.33333333333333337,0.39,0.29,0.32,0.47,0.41,0.47,0.5449999999999999,0.605,0.44,1.0
