1,2,3,4,5,6,7,8,9,10,11,12,13
0.4722016460905351,0.47777777777777775,0.38407407407407407,0.3525308641975309,0.4401388888888889,0.3840740740740741,0.4074074074074076,0.4680555555555555,0.32287037037037036,0.47356481481481477,0.4657407407407407,0.47777777777777775,0.36240740740740734
0.47777777777777775,1.0,0.64,0.41,0.495,0.41000000000000003,0.51,0.54,0.315,0.435,0.46,0.44,0.32
0.38407407407407407,0.64,1.0,0.31666666666666665,0.36750000000000005,0.325,0.4,0.4,0.23,0.3125,0.34,0.36,0.26
0.35253086419753077,0.41,0.31666666666666665,0.7555555555555555,0.37666666666666665,0.29833333333333334,0.4066666666666666,0.425,0.2516666666666667,0.3408333333333333,0.33,0.30999999999999994,0.24
0.44013888888888897,0.495,0.36750000000000005,0.3766666666666667,0.78375,0.39375000000000004,0.46499999999999997,0.71875,0.30375,0.46125,0.45249999999999996,0.45499999999999996,0.3275
0.3840740740740741,0.41000000000000003,0.325,0.29833333333333334,0.39374999999999993,0.845,0.365,0.4075,0.1775,0.33375,0.35,0.37,0.265
0.4074074074074076,0.51,0.4,0.4066666666666666,0.46499999999999997,0.365,1.0,0.49,0.27,0.38750000000000007,0.42,0.41,0.33
0.46805555555555556,0.54,0.4,0.425,0.71875,0.4075,0.49,0.885,0.3375,0.5,0.495,0.48,0.345
0.32287037037037036,0.315,0.23,0.25166666666666665,0.3037500000000001,0.1775,0.27,0.3375,0.875,0.53875,0.305,0.415,0.355
0.4735648148148149,0.435,0.3125,0.3408333333333334,0.46124999999999994,0.33375,0.38750000000000007,0.5,0.5387500000000001,0.7687499999999999,0.4525,0.565,0.44499999999999995
0.4657407407407407,0.46,0.34,0.33,0.45249999999999996,0.35,0.42,0.495,0.305,0.4525,1.0,0.47,0.34
0.47777777777777775,0.44,0.36,0.30999999999999994,0.45499999999999996,0.37,0.41,0.48,0.415,0.565,0.47,1.0,0.76
0.36240740740740734,0.32,0.26,0.24,0.3275,0.265,0.33,0.345,0.355,0.445,0.34,0.76,1.0
