1,2,3,4,5,6,7,8,9,10,11,12,13
0.46662306777645673,0.36793103448275866,0.3813793103448275,0.478448275862069,0.35758620689655174,0.4516666666666666,0.47672413793103435,0.28,0.36948275862068963,0.3168965517241381,0.4149137931034482,0.4763793103448276,0.43327586206896546
0.36793103448275866,1.0,0.58,0.44,0.26,0.36166666666666664,0.37,0.18,0.24,0.21,0.275,0.325,0.26
0.3813793103448275,0.58,1.0,0.41,0.25,0.37833333333333335,0.37,0.2,0.26,0.25,0.31,0.345,0.3
0.478448275862069,0.44,0.41,1.0,0.34,0.5599999999999999,0.58,0.25,0.34,0.3,0.395,0.435,0.43
0.35758620689655174,0.26,0.25,0.34,1.0,0.3133333333333333,0.37,0.14,0.23,0.21,0.28,0.295,0.28
0.45166666666666666,0.36166666666666664,0.37833333333333335,0.5599999999999999,0.3133333333333333,0.766111111111111,0.5449999999999999,0.26666666666666666,0.36333333333333334,0.27999999999999997,0.3983333333333333,0.4475,0.43999999999999995
0.47672413793103435,0.37,0.37,0.58,0.37,0.5449999999999999,1.0,0.3,0.39,0.3,0.37,0.46499999999999997,0.47
0.28,0.18,0.2,0.25,0.14,0.26666666666666666,0.3,1.0,0.75,0.15,0.33499999999999996,0.44999999999999996,0.48
0.36948275862068963,0.24,0.26,0.34,0.23,0.36333333333333334,0.39,0.75,1.0,0.21,0.435,0.5449999999999999,0.61
0.3168965517241381,0.21,0.25,0.3,0.21,0.27999999999999997,0.3,0.15,0.21,1.0,0.31,0.33999999999999997,0.26
0.4149137931034483,0.275,0.31,0.395,0.28,0.3983333333333334,0.37,0.33499999999999996,0.435,0.31,0.88,0.5675,0.49
0.4763793103448277,0.325,0.345,0.435,0.295,0.44749999999999995,0.46499999999999997,0.44999999999999996,0.5449999999999999,0.33999999999999997,0.5675,0.8400000000000001,0.5900000000000001
0.43327586206896557,0.26,0.3,0.43,0.28,0.43999999999999995,0.47,0.48,0.61,0.26,0.49,0.5900000000000001,1.0
