1,2,3,4,5,6,7,8,9,10,11,12,13
0.5154370370370371,0.38533333333333325,0.38044444444444453,0.38222222222222235,0.406358024691358,0.496,0.4662222222222223,0.3963333333333333,0.43177777777777787,0.5364444444444445,0.3028888888888889,0.3686666666666667,0.46611111111111114
0.38533333333333325,1.0,0.56,0.59,0.29111111111111104,0.43,0.35,0.32499999999999996,0.38,0.43,0.26,0.22,0.305
0.38044444444444453,0.56,1.0,0.58,0.2833333333333333,0.39,0.39,0.325,0.39,0.42,0.27,0.225,0.31
0.38222222222222235,0.59,0.58,1.0,0.29944444444444446,0.44,0.39,0.315,0.35,0.41,0.23,0.21,0.31
0.4063580246913582,0.29111111111111104,0.2833333333333333,0.29944444444444446,0.5097530864197531,0.4283333333333333,0.3894444444444445,0.34055555555555556,0.35,0.4816666666666667,0.26666666666666666,0.2586111111111111,0.475
0.496,0.43,0.39,0.44,0.4283333333333333,1.0,0.56,0.475,0.55,0.61,0.4,0.29500000000000004,0.455
0.4662222222222223,0.35,0.39,0.39,0.3894444444444445,0.56,1.0,0.43999999999999995,0.5,0.6,0.34,0.29500000000000004,0.44
0.39633333333333326,0.32499999999999996,0.325,0.315,0.34055555555555556,0.475,0.43999999999999995,0.8400000000000001,0.44499999999999995,0.45999999999999996,0.61,0.275,0.3575
0.43177777777777787,0.38,0.39,0.35,0.35,0.55,0.5,0.44499999999999995,1.0,0.55,0.33,0.27,0.37
0.5364444444444445,0.43,0.42,0.41,0.4816666666666667,0.61,0.6,0.45999999999999996,0.55,1.0,0.35,0.315,0.54
0.3028888888888889,0.26,0.27,0.23,0.26666666666666666,0.4,0.34,0.61,0.33,0.35,1.0,0.20500000000000002,0.28
0.3686666666666667,0.22,0.225,0.21,0.2586111111111111,0.29500000000000004,0.29500000000000004,0.275,0.27,0.315,0.20500000000000002,0.875,0.32499999999999996
0.4661111111111112,0.305,0.31,0.31,0.475,0.455,0.44,0.35750000000000004,0.37,0.54,0.28,0.325,0.855
