1,2,3,4,5,6,7,8,9,10,11,12,13
25.250714285714288,2.6245053955800075,3.4035719157547253,2.625841701789569,2.7153742178302323,3.712258650163574,2.6699398067051203,2.290428843189477,10.093254687095309,3.498449656633636,3.4383158772033386,3.495777044214511,3.4436611020415873
2.6245053955800075,0.0,0.37,0.22,0.26,0.35,0.27,0.25,0.901249133147988,0.31,0.28,0.3,0.34
3.4035719157547253,0.37,0.0,0.29,0.36,0.46,0.41,0.34,1.2617487864071835,0.44,0.44,0.46,0.44
2.625841701789569,0.22,0.29,0.0,0.37,0.33,0.24,0.24,0.8633018012259676,0.3,0.27,0.33,0.29
2.7153742178302323,0.26,0.36,0.37,0.0,0.37,0.27,0.25,0.8569772459056308,0.34,0.37,0.38,0.31
3.712258650163574,0.35,0.46,0.33,0.37,0.0,0.35,0.31,1.660195771588399,0.56,0.53,0.53,0.54
2.6699398067051203,0.27,0.41,0.24,0.27,0.35,0.0,0.5,1.008766573593713,0.33,0.32,0.29,0.35
2.290428843189477,0.25,0.34,0.24,0.25,0.31,0.5,0.0,0.8158676363234421,0.3,0.26,0.31,0.32
10.09325468709531,0.901249133147988,1.2617487864071835,0.8633018012259676,0.8569772459056308,1.660195771588399,1.008766573593713,0.8158676363234421,5.335999999999999,1.467296834318128,1.3344811725910561,1.375590782173245,1.8246342099171549
3.498449656633636,0.31,0.44,0.3,0.34,0.56,0.33,0.3,1.467296834318128,0.0,0.71,0.52,0.5
3.4383158772033386,0.28,0.44,0.27,0.37,0.53,0.32,0.26,1.3344811725910561,0.71,0.0,0.5,0.46
3.495777044214511,0.3,0.46,0.33,0.38,0.53,0.29,0.31,1.375590782173245,0.52,0.5,0.0,0.47
3.443661102041588,0.34,0.44,0.29,0.31,0.54,0.35,0.32,1.8246342099171549,0.5,0.46,0.47,0.0
