1,2,3,4,5,6,7,8,9,10,11,12,13
23.34549019607842,2.6773355206615546,2.654931039317107,2.9195839751984005,3.488097689313771,10.346118689909822,2.1900380514198075,3.4348870461207075,3.4936988096498833,2.656331319401134,4.989353469059461,3.3200640792304106,4.655673747076322
2.6773355206615546,0.0,0.59,0.64,0.43,1.0428363689034308,0.23,0.35,0.34,0.25,0.4808326112068523,0.34,0.3889087296526011
2.654931039317107,0.59,0.0,0.62,0.44,1.0788918816580708,0.26,0.37,0.34,0.23,0.4949747468305832,0.31,0.38183766184073564
2.9195839751984005,0.64,0.62,0.0,0.46,1.1898319209031165,0.29,0.39,0.38,0.25,0.5091168824543142,0.35,0.4454772721475249
3.488097689313771,0.43,0.44,0.46,0.0,1.5365195435438848,0.34,0.58,0.45,0.34,0.7071067811865475,0.5,0.6151828996322963
10.346118689909824,1.0428363689034308,1.0788918816580708,1.1898319209031165,1.5365195435438848,6.001538461538462,1.8277371465621297,1.6058570680720383,1.4671820190157312,1.1482294061862244,2.2906364584139896,1.5919895631664078,1.9376274151652584
2.1900380514198075,0.23,0.26,0.29,0.34,1.8277371465621297,0.0,0.37,0.3,0.24,0.49497474683058323,0.34,0.38890872965260115
3.4348870461207075,0.35,0.37,0.39,0.58,1.6058570680720383,0.37,0.0,0.47,0.33,0.7707463914933368,0.54,0.6576093065034891
3.4936988096498833,0.34,0.34,0.38,0.45,1.4671820190157312,0.3,0.47,0.0,0.5,0.714177848998413,0.48,0.8273149339882605
2.656331319401134,0.25,0.23,0.25,0.34,1.1482294061862244,0.24,0.33,0.5,0.0,0.5868986283848344,0.36,0.6222539674441617
4.98935346905946,0.4808326112068523,0.4949747468305832,0.5091168824543142,0.7071067811865475,2.2906364584139896,0.49497474683058323,0.7707463914933368,0.714177848998413,0.5868986283848344,0.7499999999999999,0.7353910524340094,1.0799999999999998
3.3200640792304106,0.34,0.31,0.35,0.5,1.5919895631664078,0.34,0.54,0.48,0.36,0.7353910524340094,0.0,0.6293250352560272
4.655673747076322,0.3889087296526011,0.38183766184073564,0.44547727214752486,0.6151828996322963,1.9376274151652582,0.38890872965260115,0.6576093065034891,0.8273149339882606,0.6222539674441618,1.0799999999999998,0.6293250352560272,0.8099999999999999
