1,2,3,4,5,6,7,8,9,10,11,12,13
0.4773625528642829,0.37490196078431376,0.371764705882353,0.40882352941176475,0.4884313725490196,0.40180995475113124,0.3066666666666666,0.48098039215686267,0.4892156862745098,0.3719607843137255,0.49401960784313725,0.4649019607843138,0.4609803921568627
0.37490196078431376,1.0,0.59,0.64,0.43,0.2892307692307693,0.23,0.35,0.34,0.25,0.33999999999999997,0.34,0.275
0.371764705882353,0.59,1.0,0.62,0.44,0.2992307692307693,0.26,0.37,0.34,0.23,0.35,0.31,0.27
0.40882352941176475,0.64,0.62,1.0,0.46,0.33,0.29,0.39,0.38,0.25,0.36,0.35,0.315
0.4884313725490196,0.43,0.44,0.46,1.0,0.4261538461538462,0.34,0.58,0.45,0.34,0.5,0.5,0.435
0.4018099547511313,0.2892307692307693,0.2992307692307693,0.33,0.4261538461538462,0.5385798816568048,0.5069230769230769,0.4453846153846154,0.40692307692307694,0.31846153846153846,0.44923076923076927,0.44153846153846155,0.38000000000000006
0.3066666666666666,0.23,0.26,0.29,0.34,0.5069230769230769,1.0,0.37,0.3,0.24,0.35,0.34,0.275
0.48098039215686267,0.35,0.37,0.39,0.58,0.4453846153846154,0.37,1.0,0.47,0.33,0.545,0.54,0.46499999999999997
0.4892156862745098,0.34,0.34,0.38,0.45,0.40692307692307694,0.3,0.47,1.0,0.5,0.505,0.48,0.585
0.3719607843137255,0.25,0.23,0.25,0.34,0.31846153846153846,0.24,0.33,0.5,1.0,0.41500000000000004,0.36,0.44
0.49401960784313725,0.33999999999999997,0.35,0.36,0.5,0.44923076923076927,0.35,0.545,0.505,0.41500000000000004,0.875,0.52,0.54
0.4649019607843138,0.34,0.31,0.35,0.5,0.44153846153846155,0.34,0.54,0.48,0.36,0.52,1.0,0.445
0.4609803921568628,0.275,0.27,0.315,0.435,0.38,0.275,0.46499999999999997,0.585,0.44,0.54,0.445,0.905
