1,2,3,4,5,6,7,8,9,10,11,12,13
0.47805,0.3908333333333335,0.46016666666666695,0.3284666666666667,0.30450000000000016,0.3281666666666666,0.5127500000000002,0.42783333333333345,0.5115000000000002,0.3568333333333333,0.3008333333333334,0.42950000000000016,0.522
0.3908333333333335,1.0,0.39,0.24800000000000005,0.25,0.24,0.385,0.39,0.43,0.22,0.28,0.3,0.36
0.46016666666666695,0.39,1.0,0.336,0.29,0.34,0.5,0.5,0.58,0.35,0.35,0.44,0.5
0.32846666666666674,0.24800000000000005,0.336,0.7632,0.65,0.716,0.403,0.33,0.342,0.308,0.22400000000000003,0.30000000000000004,0.35000000000000003
0.30450000000000016,0.25,0.29,0.65,1.0,0.69,0.36,0.32,0.32,0.25,0.24,0.3,0.36
0.3281666666666666,0.24,0.34,0.716,0.69,1.0,0.4,0.35,0.34,0.32,0.25,0.32,0.34
0.51275,0.385,0.5,0.403,0.36,0.4,0.87,0.435,0.5449999999999999,0.41500000000000004,0.315,0.51,0.575
0.42783333333333345,0.39,0.5,0.33,0.32,0.35,0.435,1.0,0.53,0.3,0.72,0.38,0.43
0.5115000000000002,0.43,0.58,0.342,0.32,0.34,0.5449999999999999,0.53,1.0,0.35,0.35,0.45,0.54
0.3568333333333333,0.22,0.35,0.308,0.25,0.32,0.41500000000000004,0.3,0.35,1.0,0.21,0.41,0.32
0.3008333333333334,0.28,0.35,0.22400000000000003,0.24,0.25,0.315,0.72,0.35,0.21,1.0,0.3,0.3
0.42950000000000016,0.3,0.44,0.30000000000000004,0.3,0.32,0.51,0.38,0.45,0.41,0.3,1.0,0.46
0.522,0.36,0.5,0.35,0.36,0.34,0.575,0.43,0.54,0.32,0.3,0.46,1.0
