1,2,3,4,5,6,7,8,9,10,11,12,13
27.893220338983053,3.960346672036662,2.5477969878947224,2.6988161246324793,2.730061463267877,2.6649670077774648,3.0047600654374165,3.737723634259452,3.50338359449397,5.953807384596967,4.751154543005883,4.322271844563353,2.473589308635652
3.960346672036662,0.0,0.5,0.55,0.54,0.54,0.59,0.61,0.55,0.7736795202149273,0.7794228634059949,0.57,0.35
2.5477969878947224,0.5,0.0,0.53,0.5,0.52,0.54,0.35,0.37,0.5053513629149524,0.490747728811182,0.35,0.23
2.6988161246324793,0.55,0.53,0.0,0.58,0.52,0.6,0.39,0.39,0.4964070910049533,0.5311622476544559,0.4,0.22
2.730061463267877,0.54,0.5,0.58,0.0,0.51,0.62,0.44,0.39,0.5590169943749473,0.4965212315030782,0.38,0.21
2.6649670077774648,0.54,0.52,0.52,0.51,0.0,0.58,0.38,0.33,0.563489130329947,0.5600297611139371,0.36,0.25
3.0047600654374165,0.59,0.54,0.6,0.62,0.58,0.0,0.46,0.4,0.6305711696549406,0.5484827557301446,0.39,0.25
3.737723634259452,0.61,0.35,0.39,0.44,0.38,0.46,0.0,0.56,0.7736795202149273,0.7794228634059949,0.58,0.3
3.50338359449397,0.55,0.37,0.39,0.39,0.33,0.4,0.56,0.0,0.6976532089799343,0.7043673284113435,0.52,0.27
5.953807384596966,0.7736795202149273,0.5053513629149524,0.4964070910049533,0.5590169943749473,0.563489130329947,0.6305711696549406,0.7736795202149273,0.6976532089799343,2.7919999999999994,1.0508694812709458,0.9302042786399125,0.4829906831399546
4.75115454300588,0.7794228634059949,0.490747728811182,0.5311622476544559,0.4965212315030782,0.5600297611139371,0.5484827557301446,0.7794228634059949,0.7043673284113435,1.0508694812709458,1.266666666666667,0.6697263122599659,0.40414518843273806
4.322271844563353,0.57,0.35,0.4,0.38,0.36,0.39,0.58,0.52,0.9302042786399125,0.6697263122599659,0.0,0.39
2.473589308635654,0.35,0.23,0.22,0.21,0.25,0.25,0.3,0.27,0.4829906831399546,0.40414518843273806,0.39,0.0
