1,2,3,4,5,6,7,8,9,10,11,12,13
0.46170167319330724,0.3694339622641509,0.40490566037735837,0.4515094339622641,0.3567924528301885,0.41150943396226414,0.4481132075471697,0.3639622641509433,0.3575471698113207,0.2764150943396227,0.3086792452830188,0.46150943396226407,0.4718059299191374
0.3694339622641509,1.0,0.64,0.35,0.25,0.36,0.31666666666666665,0.23,0.3,0.2,0.21,0.344,0.3557142857142857
0.40490566037735837,0.64,1.0,0.37,0.28,0.39,0.39333333333333337,0.25,0.32,0.19,0.25,0.376,0.38
0.4515094339622641,0.35,0.37,1.0,0.43,0.5,0.44,0.37,0.34,0.2,0.28,0.436,0.4585714285714286
0.3567924528301885,0.25,0.28,0.43,1.0,0.69,0.32666666666666666,0.29,0.27,0.12,0.22,0.328,0.3185714285714285
0.41150943396226414,0.36,0.39,0.5,0.69,1.0,0.4166666666666667,0.3,0.3,0.16,0.27,0.398,0.37857142857142856
0.4481132075471696,0.31666666666666665,0.39333333333333337,0.44,0.32666666666666666,0.4166666666666667,0.8422222222222222,0.3266666666666666,0.38,0.2733333333333333,0.27999999999999997,0.44733333333333336,0.4595238095238095
0.3639622641509433,0.23,0.25,0.37,0.29,0.3,0.3266666666666666,1.0,0.26,0.2,0.22,0.346,0.3414285714285714
0.3575471698113207,0.3,0.32,0.34,0.27,0.3,0.38,0.26,1.0,0.21,0.23,0.336,0.3571428571428571
0.2764150943396227,0.2,0.19,0.2,0.12,0.16,0.2733333333333333,0.2,0.21,1.0,0.15,0.392,0.42857142857142855
0.3086792452830188,0.21,0.25,0.28,0.22,0.27,0.27999999999999997,0.22,0.23,0.15,1.0,0.346,0.3557142857142857
0.4615094339622642,0.344,0.376,0.436,0.328,0.398,0.44733333333333336,0.346,0.336,0.392,0.346,0.7152000000000001,0.6537142857142857
0.4718059299191374,0.3557142857142857,0.38,0.4585714285714285,0.3185714285714285,0.3785714285714286,0.45952380952380945,0.3414285714285714,0.35714285714285715,0.42857142857142855,0.3557142857142857,0.6537142857142857,0.7636734693877552
