1,2,3,4,5,6,7,8,9,10,11,12,13
3.370000000000001,7.190279483275951,1.3635492901493027,1.5023537089070158,1.4166215679096048,1.3513018414353868,1.1922283058765775,1.004290794541103,0.8042491322138102,0.730764439930315,0.5470527092215766,0.8409914783555578,0.9226411364483306
7.190279483275951,27.312142857142867,2.3986696461640094,2.5844162092931438,2.5162645926054754,5.304467498856842,4.074457019039468,3.952793767884757,2.724728361297167,2.297110374237288,2.3879791964875112,3.33141138043837,3.4864229007475758
1.3635492901493027,2.3986696461640094,0.0,0.5,0.52,0.45499999999999996,0.41012193308819755,0.35,0.27,0.25,0.16,0.28,0.33
1.5023537089070158,2.5844162092931438,0.5,0.0,0.51,0.505,0.3959797974644666,0.35,0.28,0.23,0.18,0.3,0.31
1.4166215679096048,2.5162645926054754,0.52,0.51,0.0,0.5,0.41012193308819755,0.36,0.32,0.28,0.2,0.33,0.29
1.3513018414353868,5.304467498856842,0.45499999999999996,0.505,0.5,2.135,1.0960155108391485,0.7,0.505,0.485,0.28500000000000003,0.62,0.6100000000000001
1.1922283058765772,4.074457019039471,0.41012193308819755,0.3959797974644666,0.41012193308819755,1.0960155108391485,0.6899999999999998,0.5374011537017761,0.40305086527633205,0.3747665940288702,0.1979898987322333,0.4596194077712558,0.5232590180780451
1.004290794541103,3.952793767884757,0.35,0.35,0.36,0.7,0.5374011537017761,0.0,0.35,0.31,0.37,0.52,0.55
0.8042491322138102,2.724728361297167,0.27,0.28,0.32,0.505,0.40305086527633205,0.35,0.0,0.5,0.21,0.33,0.3
0.730764439930315,2.297110374237288,0.25,0.23,0.28,0.485,0.3747665940288702,0.31,0.5,0.0,0.18,0.3,0.27
0.5470527092215766,2.3879791964875112,0.16,0.18,0.2,0.28500000000000003,0.1979898987322333,0.37,0.21,0.18,0.0,0.23,0.27
0.8409914783555578,3.33141138043837,0.28,0.3,0.33,0.62,0.4596194077712558,0.52,0.33,0.3,0.23,0.0,0.48
0.9226411364483306,3.486422900747576,0.33,0.31,0.29,0.61,0.5232590180780451,0.55,0.3,0.27,0.27,0.48,0.0
