1,2,3,4,5,6,7,8,9,10,11,12,13
0.48408090422367667,0.35097560975609776,0.3785365853658539,0.36902439024390266,0.4834146341463418,0.4651219512195125,0.34980487804878074,0.4615853658536589,0.3612195121951221,0.4709756097560978,0.2963414634146343,0.42609756097561,0.4896341463414637
0.35097560975609776,1.0,0.53,0.52,0.38,0.35,0.22800000000000004,0.32350000000000007,0.26,0.26,0.16,0.28,0.35
0.3785365853658539,0.53,1.0,0.52,0.43,0.39,0.22400000000000003,0.3355000000000001,0.23,0.34,0.2,0.29,0.32999999999999996
0.36902439024390266,0.52,0.52,1.0,0.38,0.37,0.252,0.3380000000000001,0.25,0.3,0.2,0.33,0.33499999999999996
0.4834146341463418,0.38,0.43,0.38,1.0,0.55,0.338,0.4745000000000002,0.35,0.47,0.25,0.46,0.475
0.4651219512195125,0.35,0.39,0.37,0.55,1.0,0.326,0.4650000000000002,0.32,0.49,0.22,0.44,0.45
0.3498048780487807,0.22800000000000004,0.22400000000000003,0.252,0.338,0.326,0.7664000000000001,0.3229000000000001,0.386,0.32,0.14600000000000002,0.308,0.324
0.4615853658536589,0.32350000000000007,0.3355000000000001,0.3380000000000001,0.4745000000000002,0.4650000000000002,0.3229000000000001,0.5314,0.3370000000000001,0.4675000000000002,0.321,0.4480000000000002,0.562
0.3612195121951221,0.26,0.23,0.25,0.35,0.32,0.386,0.3370000000000001,1.0,0.36,0.12,0.29,0.325
0.4709756097560978,0.26,0.34,0.3,0.47,0.49,0.32,0.4675000000000002,0.36,1.0,0.29,0.49,0.45999999999999996
0.2963414634146343,0.16,0.2,0.2,0.25,0.22,0.14600000000000002,0.321,0.12,0.29,1.0,0.23,0.445
0.42609756097561,0.28,0.29,0.33,0.46,0.44,0.308,0.4480000000000002,0.29,0.49,0.23,1.0,0.435
0.4896341463414636,0.35,0.32999999999999996,0.33499999999999996,0.475,0.45,0.324,0.562,0.325,0.45999999999999996,0.445,0.435,0.87
