1,2,3,4,5,6,7,8,9,10,11,12,13
15.82058823529412,2.1180075265099845,2.2929360833553423,2.2380565361097404,2.8811762303941486,11.292308773371149,1.9808086583959765,2.63593325364036,1.907064266784698,5.425357740983268,1.684116106099436,6.880276192871627,5.071535715126526
2.1180075265099845,0.0,0.53,0.52,0.38,1.3687485990030186,0.18,0.26,0.25,0.655,0.23,0.8083316151184489,0.5946707772653146
2.2929360833553423,0.53,0.0,0.52,0.43,1.4092567351105847,0.23,0.34,0.27,0.7100000000000001,0.22,0.796084166404533,0.6062177826491071
2.2380565361097404,0.52,0.52,0.0,0.38,1.4391048354003702,0.22,0.3,0.28,0.6599999999999999,0.25,0.8328265125462806,0.6119912853410034
2.8811762303941486,0.38,0.43,0.38,0.0,2.0211427910511865,0.32,0.47,0.37,0.995,0.31,1.126765281680262,0.8833459118601277
11.292308773371149,1.3687485990030186,1.4092567351105847,1.4391048354003702,2.0211427910511865,10.024545454545448,1.807942074695576,2.1384031850467724,1.3026563769327792,4.377010706780681,1.4860089929986044,4.9403238760227035,3.6705882610037017
1.9808086583959765,0.18,0.23,0.22,0.32,1.807942074695576,0.0,0.49,0.21,0.7500000000000001,0.22,0.861403892878751,0.5773502691896258
2.63593325364036,0.26,0.34,0.3,0.47,2.1384031850467724,0.49,0.0,0.31,1.025,0.29,1.1675901107266482,0.8140638795573724
1.907064266784698,0.25,0.27,0.28,0.37,1.3026563769327792,0.21,0.31,0.0,0.595,0.18,0.6654447134560968,0.5080682368868707
5.425357740983265,0.655,0.7100000000000001,0.6599999999999999,0.995,4.377010706780681,0.7500000000000001,1.025,0.595,1.915,0.79,2.6556551294674295,1.991858428704209
1.684116106099436,0.23,0.22,0.25,0.31,1.4860089929986044,0.22,0.29,0.18,0.79,0.0,0.8614038928787511,0.6177647880328997
6.880276192871625,0.8083316151184489,0.796084166404533,0.8328265125462806,1.126765281680262,4.940323876022706,0.861403892878751,1.1675901107266482,0.6654447134560968,2.6556551294674295,0.8614038928787511,3.3500000000000014,2.88735268984507
5.071535715126526,0.5946707772653146,0.6062177826491071,0.6119912853410034,0.8833459118601277,3.6705882610037026,0.5773502691896258,0.8140638795573725,0.5080682368868707,1.9918584287042091,0.6177647880328997,2.88735268984507,1.526666666666667
