1,2,3,4,5,6,7,8,9,10,11,12,13
0.4947231833910034,0.363235294117647,0.39323529411764696,0.3838235294117648,0.4941176470588235,0.4128877005347594,0.33970588235294125,0.45205882352941174,0.3270588235294117,0.46522058823529416,0.2888235294117647,0.48171568627450984,0.502156862745098
0.363235294117647,1.0,0.53,0.52,0.38,0.29181818181818175,0.18,0.26,0.25,0.3275,0.23,0.32999999999999996,0.3433333333333333
0.39323529411764696,0.53,1.0,0.52,0.43,0.30045454545454553,0.23,0.34,0.27,0.35500000000000004,0.22,0.32499999999999996,0.35
0.3838235294117648,0.52,0.52,1.0,0.38,0.30681818181818177,0.22,0.3,0.28,0.32999999999999996,0.25,0.33999999999999997,0.35333333333333333
0.4941176470588235,0.38,0.43,0.38,1.0,0.43090909090909096,0.32,0.47,0.37,0.4975,0.31,0.45999999999999996,0.51
0.4128877005347593,0.29181818181818175,0.30045454545454553,0.30681818181818177,0.43090909090909096,0.501115702479339,0.3854545454545454,0.4559090909090909,0.27772727272727277,0.46659090909090906,0.3168181818181817,0.43000000000000005,0.4518181818181818
0.33970588235294125,0.18,0.23,0.22,0.32,0.3854545454545454,1.0,0.49,0.21,0.37500000000000006,0.22,0.3516666666666666,0.3333333333333333
0.45205882352941174,0.26,0.34,0.3,0.47,0.4559090909090909,0.49,1.0,0.31,0.5125,0.29,0.4766666666666666,0.47
0.3270588235294117,0.25,0.27,0.28,0.37,0.27772727272727277,0.21,0.31,1.0,0.2975,0.18,0.27166666666666667,0.2933333333333333
0.46522058823529405,0.3275,0.35500000000000004,0.32999999999999996,0.4975,0.4665909090909091,0.37500000000000006,0.5125,0.2975,0.72875,0.395,0.5420833333333334,0.575
0.2888235294117647,0.23,0.22,0.25,0.31,0.3168181818181817,0.22,0.29,0.18,0.395,1.0,0.3516666666666666,0.3566666666666667
0.4817156862745099,0.32999999999999996,0.32499999999999996,0.33999999999999997,0.45999999999999996,0.43,0.3516666666666666,0.4766666666666666,0.27166666666666667,0.5420833333333333,0.3516666666666666,0.7249999999999999,0.6805555555555556
0.5021568627450981,0.3433333333333333,0.35,0.35333333333333333,0.51,0.45181818181818184,0.3333333333333333,0.47,0.2933333333333333,0.575,0.3566666666666667,0.6805555555555554,0.8422222222222221
