1,2,3,4,5,6,7,8,9,10,11,12,13
0.6742857142857142,0.36040816326530606,0.5928571428571429,0.35428571428571426,0.3885714285714286,0.29,0.36057142857142854,0.3192857142857143,0.3214285714285714,0.36928571428571433,0.30142857142857143,0.32285714285714284,0.3314285714285714
0.36040816326530617,0.47363945578231287,0.3285714285714285,0.4488095238095238,0.44666666666666666,0.39904761904761893,0.4681904761904761,0.3732142857142856,0.4397619047619049,0.45892857142857146,0.3548809523809524,0.4388095238095237,0.46619047619047627
0.5928571428571429,0.3285714285714285,1.0,0.33,0.39,0.27,0.346,0.28,0.34,0.365,0.275,0.33,0.3
0.35428571428571426,0.4488095238095238,0.33,1.0,0.46,0.46,0.47066666666666673,0.46499999999999997,0.43,0.44999999999999996,0.355,0.42,0.45
0.3885714285714286,0.44666666666666666,0.39,0.46,1.0,0.31,0.47533333333333333,0.39,0.44,0.46499999999999997,0.33999999999999997,0.43,0.44
0.29,0.39904761904761893,0.27,0.46,0.31,1.0,0.37799999999999995,0.365,0.36,0.345,0.3,0.33,0.35
0.3605714285714286,0.46819047619047616,0.346,0.47066666666666673,0.47533333333333333,0.37799999999999995,0.5978666666666667,0.3906666666666666,0.554,0.5596666666666666,0.44400000000000006,0.556,0.5873333333333334
0.3192857142857143,0.3732142857142857,0.28,0.46499999999999997,0.39,0.365,0.3906666666666667,0.845,0.37,0.3875,0.3025,0.38,0.4
0.3214285714285714,0.4397619047619049,0.34,0.43,0.44,0.36,0.554,0.37,1.0,0.485,0.36,0.57,0.58
0.3692857142857142,0.4589285714285714,0.365,0.44999999999999996,0.46499999999999997,0.345,0.5596666666666666,0.3875,0.485,0.855,0.5075,0.485,0.505
0.30142857142857143,0.35488095238095235,0.275,0.355,0.33999999999999997,0.3,0.444,0.3025,0.36,0.5075,0.855,0.37,0.36
0.32285714285714284,0.4388095238095237,0.33,0.42,0.43,0.33,0.556,0.38,0.57,0.485,0.37,1.0,0.67
0.3314285714285714,0.46619047619047616,0.3,0.45,0.44,0.35,0.5873333333333333,0.4,0.58,0.505,0.36,0.67,1.0
