1,2,3,4,5,6,7,8,9,10,11,12,13
23.648000000000007,2.7008446490277485,3.4357224991126825,3.3089729249695923,3.006931386586059,3.6204532614276097,3.2455981378980465,3.0959257684312083,10.388520947408612,3.7647320319947446,3.2360520278995395,2.5444302809362758,4.838822640421381
2.7008446490277485,0.0,0.43,0.33,0.39,0.39,0.32,0.33,0.9866666666666667,0.42,0.31819805153394637,0.23,0.4666904755831213
3.4357224991126825,0.43,0.0,0.51,0.53,0.59,0.52,0.46,1.4166666666666665,0.61,0.42426406871192845,0.33,0.6434671708797581
3.3089729249695923,0.33,0.51,0.0,0.39,0.5,0.44,0.41,1.3466666666666665,0.59,0.36062445840513924,0.29,0.6576093065034891
3.006931386586059,0.39,0.53,0.39,0.0,0.51,0.47,0.43,1.2366666666666666,0.55,0.38183766184073564,0.33,0.5656854249492379
3.6204532614276097,0.39,0.59,0.5,0.51,0.0,0.66,0.67,1.5233333333333334,0.64,0.47376154339498683,0.36,0.6858935777509511
3.2455981378980465,0.32,0.52,0.44,0.47,0.66,0.0,0.79,1.3799999999999997,0.55,0.4242640687119285,0.32,0.6858935777509511
3.0959257684312083,0.33,0.46,0.41,0.43,0.67,0.79,0.0,1.3133333333333332,0.51,0.43133513652379396,0.31,0.6293250352560272
10.388520947408612,0.9866666666666667,1.4166666666666665,1.3466666666666665,1.2366666666666666,1.5233333333333334,1.3799999999999997,1.3133333333333332,4.837777777777777,1.6366666666666665,1.9586857838867364,1.4699999999999998,2.368807716974934
3.7647320319947446,0.42,0.61,0.59,0.55,0.64,0.55,0.51,1.6366666666666665,0.0,0.4454772721475249,0.36,0.7919595949289332
3.23605202789954,0.31819805153394637,0.42426406871192845,0.36062445840513924,0.38183766184073564,0.47376154339498683,0.4242640687119285,0.43133513652379396,1.9586857838867364,0.4454772721475249,0.7499999999999999,0.5020458146424487,0.6949999999999998
2.5444302809362758,0.23,0.33,0.29,0.33,0.36,0.32,0.31,1.4699999999999998,0.36,0.5020458146424487,0.0,0.565685424949238
4.838822640421381,0.46669047558312127,0.6434671708797581,0.6576093065034891,0.565685424949238,0.685893577750951,0.6858935777509511,0.6293250352560271,2.368807716974934,0.7919595949289331,0.695,0.565685424949238,0.6599999999999999
