1,2,3,4,5,6,7,8,9,10,11,12,13
0.6749999999999999,0.5766666666666665,0.41768518518518516,0.575,0.6316666666666666,0.4633333333333333,0.36136363636363644,0.36366666666666664,0.36583333333333334,0.24583333333333335,0.32749999999999996,0.4116666666666666,0.40055555555555555
0.5766666666666665,1.0,0.36611111111111105,0.59,0.64,0.43,0.31878787878787884,0.32200000000000006,0.31,0.22,0.29000000000000004,0.375,0.35
0.4176851851851851,0.36611111111111105,0.5322222222222223,0.3688888888888888,0.4066666666666667,0.5144444444444445,0.42552188552188547,0.43988888888888883,0.3983333333333333,0.2877777777777778,0.37,0.47,0.43999999999999995
0.575,0.59,0.3688888888888888,1.0,0.62,0.42,0.3218181818181819,0.32400000000000007,0.31,0.21,0.275,0.355,0.32999999999999996
0.6316666666666666,0.64,0.4066666666666667,0.62,1.0,0.43,0.3545454545454546,0.34,0.35,0.215,0.3,0.395,0.3833333333333333
0.4633333333333333,0.43,0.5144444444444445,0.42,0.43,1.0,0.4533333333333332,0.456,0.43,0.3,0.4,0.515,0.45666666666666667
0.36136363636363633,0.31878787878787884,0.4255218855218854,0.3218181818181819,0.3545454545454546,0.4533333333333332,0.501505968778696,0.4745454545454545,0.46984848484848496,0.34515151515151515,0.43257575757575756,0.5406060606060605,0.5131313131313131
0.36366666666666664,0.32200000000000006,0.4398888888888889,0.32400000000000007,0.34,0.456,0.4745454545454547,0.6872,0.47800000000000004,0.31400000000000006,0.426,0.493,0.48333333333333334
0.3658333333333333,0.31,0.39833333333333326,0.31,0.35,0.43,0.46984848484848485,0.47800000000000004,0.8049999999999999,0.365,0.44,0.5225,0.5066666666666666
0.24583333333333332,0.22,0.2877777777777778,0.21,0.215,0.3,0.3451515151515152,0.314,0.365,0.875,0.385,0.4475,0.5083333333333332
0.32749999999999996,0.29000000000000004,0.37000000000000005,0.275,0.3,0.4,0.4325757575757575,0.42600000000000005,0.44,0.385,0.88,0.585,0.5583333333333333
0.4116666666666666,0.375,0.47,0.355,0.395,0.515,0.5406060606060606,0.49300000000000005,0.5225,0.4475,0.585,0.87,0.7266666666666666
0.4005555555555555,0.35,0.43999999999999995,0.32999999999999996,0.3833333333333333,0.45666666666666667,0.5131313131313131,0.4833333333333334,0.5066666666666667,0.5083333333333333,0.5583333333333333,0.7266666666666666,0.8177777777777777
