1,2,3,4,5,6,7,8,9,10,11,12,13
0.5205405405405407,0.39513513513513515,0.43459459459459476,0.41130221130221134,0.3314864864864866,0.45938438438438434,0.345945945945946,0.3702702702702704,0.3105405405405404,0.43891891891891877,0.3381081081081082,0.4713513513513513,0.4727027027027028
0.39513513513513515,1.0,0.58,0.3090909090909091,0.255,0.30944444444444447,0.25,0.32,0.28,0.33,0.25,0.29,0.29
0.43459459459459476,0.58,1.0,0.31636363636363635,0.255,0.31555555555555553,0.28,0.28,0.28,0.3,0.25,0.29,0.31
0.4113022113022114,0.3090909090909091,0.31636363636363635,0.5535537190082646,0.5409090909090909,0.3852020202020202,0.44363636363636366,0.34181818181818185,0.3245454545454546,0.3727272727272727,0.2590909090909091,0.3663636363636364,0.4281818181818182
0.33148648648648665,0.255,0.255,0.540909090909091,0.865,0.3144444444444444,0.37,0.245,0.21000000000000002,0.29000000000000004,0.215,0.275,0.355
0.45938438438438445,0.30944444444444447,0.31555555555555553,0.3852020202020202,0.3144444444444444,0.5500617283950617,0.31499999999999995,0.33055555555555555,0.2783333333333333,0.44166666666666665,0.3005555555555555,0.5505555555555555,0.5688888888888888
0.345945945945946,0.25,0.28,0.44363636363636366,0.37,0.31499999999999995,1.0,0.27,0.25,0.29,0.22,0.27,0.39
0.3702702702702704,0.32,0.28,0.34181818181818185,0.245,0.33055555555555555,0.27,1.0,0.5,0.33,0.23,0.35,0.32
0.3105405405405404,0.28,0.28,0.3245454545454546,0.21000000000000002,0.2783333333333333,0.25,0.5,1.0,0.3,0.18,0.26,0.26
0.43891891891891877,0.33,0.3,0.3727272727272727,0.29000000000000004,0.44166666666666665,0.29,0.33,0.3,1.0,0.33,0.43,0.47
0.3381081081081082,0.25,0.25,0.2590909090909091,0.215,0.3005555555555555,0.22,0.23,0.18,0.33,1.0,0.3,0.29
0.4713513513513513,0.29,0.29,0.3663636363636364,0.275,0.5505555555555555,0.27,0.35,0.26,0.43,0.3,1.0,0.55
0.47270270270270276,0.29,0.31,0.4281818181818182,0.355,0.5688888888888888,0.39,0.32,0.26,0.47,0.29,0.55,1.0
