1,2,3,4,5,6,7,8,9,10,11,12,13
27.22,2.822113864936468,3.769703790308553,3.233941094083193,2.793711987064283,2.7227072923838125,2.3521918855966377,6.02958957282058,3.2984908165199833,4.480370520392259,3.6005835175241616,5.08286533364794,3.4250082724960933
2.822113864936468,0.0,0.38,0.34,0.22,0.32,0.28,0.535,0.33,0.40305086527633205,0.32,0.5020458146424487,0.29
3.769703790308553,0.38,0.0,0.55,0.35,0.44,0.4,0.755,0.47,0.5586143571373725,0.45,0.6222539674441617,0.44
3.233941094083193,0.34,0.55,0.0,0.33,0.41,0.33,0.66,0.37,0.5232590180780451,0.38,0.5303300858899106,0.38
2.793711987064283,0.22,0.35,0.33,0.0,0.26,0.21,0.5650000000000001,0.41,0.4596194077712558,0.3,0.4879036790187178,0.32
2.7227072923838125,0.32,0.44,0.41,0.26,0.0,0.5,0.605,0.33,0.3889087296526011,0.33,0.5020458146424487,0.35
2.3521918855966377,0.28,0.4,0.33,0.21,0.5,0.0,0.485,0.3,0.31819805153394637,0.28,0.4242640687119285,0.26
6.029589572820583,0.535,0.755,0.66,0.5650000000000001,0.605,0.485,1.98,0.7050000000000001,1.2940054095713818,1.09,1.6192745289171937,1.41
3.2984908165199833,0.33,0.47,0.37,0.41,0.33,0.3,0.7050000000000001,0.0,0.5444722215136415,0.42,0.6081118318204308,0.43
4.480370520392259,0.40305086527633205,0.5586143571373725,0.5232590180780451,0.4596194077712558,0.3889087296526011,0.31819805153394637,1.2940054095713818,0.5444722215136415,0.7599999999999999,0.8131727983645296,1.0749999999999997,0.7212489168102784
3.6005835175241616,0.32,0.45,0.38,0.3,0.33,0.28,1.09,0.42,0.8131727983645296,0.0,0.9687362902255701,0.61
5.08286533364794,0.5020458146424487,0.6222539674441617,0.5303300858899106,0.4879036790187178,0.5020458146424487,0.4242640687119285,1.6192745289171935,0.6081118318204308,1.0749999999999997,0.9687362902255701,0.7599999999999999,0.8626702730475879
3.4250082724960924,0.29,0.44,0.38,0.32,0.35,0.26,1.41,0.43,0.7212489168102784,0.61,0.8626702730475879,0.0
