1,2,3,4,5,6,7,8,9,10,11,12,13
22.935416666666676,2.67024499500202,2.91561885940761,11.140316108888134,4.279608870368101,2.453738644055911,2.196817774266526,2.9387128701751952,3.1869734859267345,3.1205782049699278,4.310081326572234,3.3673954450484933,3.4871956259053407
2.67024499500202,0.0,0.64,1.213366038282407,0.44999999999999996,0.23,0.26,0.3,0.32,0.34,0.41012193308819755,0.32,0.35
2.91561885940761,0.64,0.0,1.3416514344003707,0.56,0.25,0.27,0.34,0.36,0.35,0.42426406871192845,0.33,0.39
11.140316108888136,1.213366038282407,1.3416514344003707,6.194285714285714,3.298003725199317,1.3630323337533647,1.0743901924879462,1.6329661880849131,1.7906503208132434,1.6570196998570312,2.0051015293139507,1.6730553743717769,1.5795139397024285
4.279608870368103,0.44999999999999996,0.56,3.298003725199317,2.0300000000000002,0.5700000000000001,0.45499999999999996,0.5850000000000001,0.615,0.5900000000000001,0.7353910524340094,0.645,0.575
2.453738644055911,0.23,0.25,1.3630323337533647,0.5700000000000001,0.0,0.21,0.41,0.34,0.32,0.4596194077712558,0.51,0.35
2.196817774266526,0.26,0.27,1.0743901924879462,0.45499999999999996,0.21,0.0,0.3,0.27,0.27,0.31819805153394637,0.3,0.32
2.9387128701751952,0.3,0.34,1.6329661880849131,0.5850000000000001,0.41,0.3,0.0,0.51,0.48,0.5444722215136415,0.45,0.45
3.1869734859267345,0.32,0.36,1.7906503208132434,0.615,0.34,0.27,0.51,0.0,0.53,0.5727564927611034,0.47,0.47
3.1205782049699278,0.34,0.35,1.6570196998570312,0.5900000000000001,0.32,0.27,0.48,0.53,0.0,0.6151828996322963,0.47,0.48
4.310081326572234,0.41012193308819755,0.42426406871192845,2.0051015293139507,0.7353910524340093,0.4596194077712558,0.31819805153394637,0.5444722215136415,0.5727564927611034,0.6151828996322963,0.7599999999999999,0.6363961030678927,0.7283199846221439
3.3673954450484933,0.32,0.33,1.6730553743717769,0.645,0.51,0.3,0.45,0.47,0.47,0.6363961030678927,0.0,0.5
3.48719562590534,0.35,0.39,1.5795139397024283,0.575,0.35,0.32,0.45,0.47,0.48,0.7283199846221439,0.5,0.0
