1,2,3,4,5,6,7,8,9,10,11,12,13
28.26730158730158,3.985005427093952,2.6155141532238524,2.791897573961492,2.732683139856711,3.0602523497980427,3.0375744814174888,5.198231155196653,5.331861776152865,3.234116007382287,2.808276034458558,2.7755191134644246,3.633498467195371
3.985005427093952,0.0,0.5,0.54,0.54,0.59,0.38,0.7353910524340094,0.8485281374238569,0.56,0.38,0.45,0.49
2.6155141532238524,0.5,0.0,0.5,0.52,0.54,0.24,0.4666904755831214,0.4384062043356594,0.33,0.18,0.27,0.32
2.791897573961492,0.54,0.5,0.0,0.51,0.62,0.28,0.49497474683058323,0.5303300858899106,0.35,0.23,0.28,0.33
2.732683139856711,0.54,0.52,0.51,0.0,0.58,0.27,0.5161879502661797,0.47376154339498683,0.34,0.22,0.32,0.3
3.0602523497980427,0.59,0.54,0.62,0.58,0.0,0.32,0.5374011537017761,0.6010407640085653,0.39,0.25,0.32,0.36
3.0375744814174888,0.38,0.24,0.28,0.27,0.32,0.0,0.4879036790187178,0.5374011537017761,0.29,0.36,0.26,0.34
5.198231155196651,0.7353910524340094,0.4666904755831214,0.49497474683058323,0.5161879502661797,0.5374011537017761,0.4879036790187178,0.6399999999999999,0.9749999999999999,0.6293250352560272,0.6646803743153546,0.5161879502661797,0.7495331880577404
5.331861776152866,0.8485281374238569,0.4384062043356594,0.5303300858899106,0.47376154339498683,0.6010407640085653,0.5374011537017761,0.9749999999999999,0.6899999999999998,0.6858935777509511,0.5161879502661796,0.5939696961966998,0.6788225099390855
3.234116007382287,0.56,0.33,0.35,0.34,0.39,0.29,0.6293250352560272,0.6858935777509511,0.0,0.33,0.41,0.42
2.808276034458558,0.38,0.18,0.23,0.22,0.25,0.36,0.6646803743153546,0.5161879502661796,0.33,0.0,0.26,0.34
2.7755191134644246,0.45,0.27,0.28,0.32,0.32,0.26,0.5161879502661797,0.5939696961966998,0.41,0.26,0.0,0.33
3.633498467195371,0.49,0.32,0.33,0.3,0.36,0.34,0.7495331880577404,0.6788225099390854,0.42,0.34,0.33,0.0
