1,2,3,4,5,6,7,8,9,10,11,12,13
0.4645603426555806,0.502063492063492,0.32952380952380944,0.35174603174603164,0.3442857142857143,0.3855555555555556,0.38269841269841265,0.46309523809523806,0.47500000000000003,0.4074603174603174,0.3538095238095237,0.34968253968253965,0.4577777777777776
0.502063492063492,1.0,0.5,0.54,0.54,0.59,0.38,0.52,0.6,0.56,0.38,0.45,0.49
0.32952380952380944,0.5,1.0,0.5,0.52,0.54,0.24,0.33,0.31,0.33,0.18,0.27,0.32
0.35174603174603164,0.54,0.5,1.0,0.51,0.62,0.28,0.35,0.375,0.35,0.23,0.28,0.33
0.3442857142857143,0.54,0.52,0.51,1.0,0.58,0.27,0.365,0.335,0.34,0.22,0.32,0.3
0.3855555555555556,0.59,0.54,0.62,0.58,1.0,0.32,0.38,0.42500000000000004,0.39,0.25,0.32,0.36
0.38269841269841265,0.38,0.24,0.28,0.27,0.32,1.0,0.345,0.38,0.29,0.36,0.26,0.34
0.463095238095238,0.52,0.33,0.35,0.365,0.38,0.345,0.8200000000000001,0.4875,0.445,0.47,0.365,0.53
0.4749999999999999,0.6,0.31,0.375,0.335,0.42500000000000004,0.38,0.48750000000000004,0.845,0.485,0.365,0.42,0.48
0.4074603174603174,0.56,0.33,0.35,0.34,0.39,0.29,0.445,0.485,1.0,0.33,0.41,0.42
0.3538095238095237,0.38,0.18,0.23,0.22,0.25,0.36,0.47,0.365,0.33,1.0,0.26,0.34
0.34968253968253965,0.45,0.27,0.28,0.32,0.32,0.26,0.365,0.42,0.41,0.26,1.0,0.33
0.4577777777777778,0.49,0.32,0.33,0.3,0.36,0.34,0.53,0.48,0.42,0.34,0.33,1.0
