1,2,3,4,5,6,7,8,9,10,11,12,13
28.315937500000004,2.8524999999999996,3.1475,3.7762500000000006,2.683749999999999,2.7337500000000006,3.765,3.2337500000000006,3.2624999999999997,3.52375,3.3612500000000005,5.3793148378766595,3.82125
2.8524999999999996,0.0,0.6,0.39,0.23,0.22,0.33,0.33,0.39,0.32,0.33,0.4808326112068523,0.3
3.1475,0.6,0.0,0.46,0.29,0.29,0.45,0.39,0.39,0.4,0.38,0.48790367901871773,0.35
3.7762500000000006,0.39,0.46,0.0,0.31,0.34,0.6,0.45,0.55,0.57,0.51,0.6858935777509511,0.5
2.683749999999999,0.23,0.29,0.31,0.0,0.58,0.34,0.37,0.24,0.26,0.28,0.4242640687119285,0.29
2.7337500000000006,0.22,0.29,0.34,0.58,0.0,0.34,0.35,0.26,0.31,0.29,0.4666904755831213,0.34
3.765,0.33,0.45,0.6,0.34,0.34,0.0,0.45,0.5,0.69,0.67,0.714177848998413,0.54
3.2337500000000006,0.33,0.39,0.45,0.37,0.35,0.45,0.0,0.41,0.43,0.4,0.5727564927611034,0.41
3.2624999999999997,0.39,0.39,0.55,0.24,0.26,0.5,0.41,0.0,0.47,0.43,0.5798275605729689,0.39
3.52375,0.32,0.4,0.57,0.26,0.31,0.69,0.43,0.47,0.0,0.79,0.6646803743153546,0.48
3.3612500000000005,0.33,0.38,0.51,0.28,0.29,0.67,0.4,0.43,0.79,0.0,0.6363961030678926,0.44
5.37931483787666,0.4808326112068523,0.48790367901871773,0.6858935777509511,0.4242640687119285,0.4666904755831213,0.714177848998413,0.5727564927611034,0.5798275605729689,0.6646803743153546,0.6363961030678926,0.6799999999999999,1.0040916292848974
3.8212500000000005,0.3,0.35,0.5,0.29,0.34,0.54,0.41,0.39,0.48,0.44,1.0040916292848974,0.0
