1,2,3,4,5,6,7,8,9,10,11,12,13
0.45806152343750006,0.35656249999999995,0.3934375,0.47203125000000007,0.33546874999999987,0.34171875000000007,0.470625,0.40421875000000007,0.40781249999999997,0.44046875,0.42015625000000006,0.47546875,0.47765625
0.35656249999999995,1.0,0.6,0.39,0.23,0.22,0.33,0.33,0.39,0.32,0.33,0.33999999999999997,0.3
0.3934375,0.6,1.0,0.46,0.29,0.29,0.45,0.39,0.39,0.4,0.38,0.345,0.35
0.47203125000000007,0.39,0.46,1.0,0.31,0.34,0.6,0.45,0.55,0.57,0.51,0.485,0.5
0.33546874999999987,0.23,0.29,0.31,1.0,0.58,0.34,0.37,0.24,0.26,0.28,0.30000000000000004,0.29
0.34171875000000007,0.22,0.29,0.34,0.58,1.0,0.34,0.35,0.26,0.31,0.29,0.32999999999999996,0.34
0.470625,0.33,0.45,0.6,0.34,0.34,1.0,0.45,0.5,0.69,0.67,0.505,0.54
0.40421875000000007,0.33,0.39,0.45,0.37,0.35,0.45,1.0,0.41,0.43,0.4,0.405,0.41
0.40781249999999997,0.39,0.39,0.55,0.24,0.26,0.5,0.41,1.0,0.47,0.43,0.41000000000000003,0.39
0.44046875,0.32,0.4,0.57,0.26,0.31,0.69,0.43,0.47,1.0,0.79,0.47,0.48
0.42015625000000006,0.33,0.38,0.51,0.28,0.29,0.67,0.4,0.43,0.79,1.0,0.44999999999999996,0.44
0.47546875,0.33999999999999997,0.345,0.485,0.30000000000000004,0.32999999999999996,0.505,0.405,0.41000000000000003,0.47,0.44999999999999996,0.8400000000000001,0.71
0.47765625000000006,0.3,0.35,0.5,0.29,0.34,0.54,0.41,0.39,0.48,0.44,0.71,1.0
