1,2,3,4,5,6,7,8,9,10,11,12,13
0.6575308641975308,0.3834156378600823,0.41333333333333333,0.26911111111111113,0.26555555555555554,0.3292592592592592,0.38722222222222225,0.3911111111111111,0.35868686868686867,0.3544444444444444,0.2611111111111111,0.36333333333333334,0.2988888888888888
0.38341563786008215,0.530864197530864,0.4851851851851852,0.38096296296296295,0.3474074074074075,0.3797530864197531,0.5019444444444444,0.5144444444444444,0.4613804713804714,0.44666666666666666,0.35148148148148156,0.5462962962962964,0.4274074074074074
0.41333333333333333,0.4851851851851852,1.0,0.336,0.29,0.42999999999999994,0.5175000000000001,0.47,0.4454545454545455,0.42,0.35,0.47,0.37
0.2691111111111112,0.380962962962963,0.336,0.7632,0.65,0.2673333333333333,0.324,0.35200000000000004,0.3166363636363636,0.31200000000000006,0.23,0.37200000000000005,0.29400000000000004
0.26555555555555554,0.3474074074074075,0.29,0.65,1.0,0.26666666666666666,0.3025,0.33,0.2968181818181819,0.27,0.2,0.34,0.27
0.32925925925925925,0.37975308641975297,0.42999999999999994,0.26733333333333337,0.26666666666666666,0.7555555555555555,0.395,0.3633333333333333,0.3386363636363637,0.31,0.24,0.35666666666666663,0.31999999999999995
0.38722222222222225,0.5019444444444445,0.5175000000000001,0.324,0.3025,0.39499999999999996,0.8099999999999999,0.45249999999999996,0.45284090909090907,0.435,0.335,0.485,0.44499999999999995
0.3911111111111111,0.5144444444444444,0.47,0.35200000000000004,0.33,0.3633333333333333,0.45249999999999996,1.0,0.5622727272727273,0.55,0.45,0.61,0.51
0.3586868686868686,0.4613804713804714,0.4454545454545455,0.3166363636363637,0.2968181818181819,0.33863636363636357,0.4528409090909091,0.5622727272727273,0.5928512396694215,0.5049999999999999,0.45636363636363636,0.5322727272727273,0.5468181818181819
0.3544444444444444,0.44666666666666666,0.42,0.31200000000000006,0.27,0.31,0.435,0.55,0.5049999999999999,1.0,0.37,0.48,0.43
0.2611111111111111,0.35148148148148156,0.35,0.23,0.2,0.24,0.335,0.45,0.45636363636363636,0.37,1.0,0.43,0.43
0.36333333333333334,0.5462962962962964,0.47,0.37200000000000005,0.34,0.35666666666666663,0.485,0.61,0.5322727272727273,0.48,0.43,1.0,0.54
0.29888888888888887,0.42740740740740735,0.37,0.29400000000000004,0.27,0.31999999999999995,0.44499999999999995,0.51,0.5468181818181819,0.43,0.43,0.54,1.0
