1,2,3,4,5,6,7,8,9,10,11,12,13
27.005999999999993,2.7782200536794512,2.756273148050942,2.7950029815130164,2.90473750965556,3.5179598728050707,2.7549821536022066,2.7988759648592256,2.1507967515938518,2.863425687296017,9.347165717181037,2.7743470703332456,3.6328583787425583
2.7782200536794512,0.0,0.56,0.59,0.62,0.35,0.23,0.23,0.2,0.24,0.8777338244973055,0.25,0.34
2.756273148050942,0.56,0.0,0.58,0.61,0.33,0.22,0.23,0.2,0.25,0.8409914783555579,0.23,0.32
2.7950029815130164,0.59,0.58,0.0,0.58,0.36,0.26,0.23,0.18,0.24,0.8328265125462806,0.23,0.31
2.90473750965556,0.62,0.61,0.58,0.0,0.32,0.25,0.22,0.2,0.26,0.8777338244973055,0.26,0.35
3.5179598728050707,0.35,0.33,0.36,0.32,0.0,0.43,0.37,0.2,0.31,1.1430952132988166,0.29,0.47
2.7549821536022066,0.23,0.22,0.26,0.25,0.43,0.0,0.3,0.14,0.23,0.7634243031674238,0.24,0.34
2.7988759648592256,0.23,0.23,0.23,0.22,0.37,0.3,0.0,0.2,0.26,0.8573214099741124,0.3,0.39
2.1507967515938518,0.2,0.2,0.18,0.2,0.2,0.14,0.2,0.0,0.75,1.0410331406828508,0.31,0.27
2.863425687296017,0.24,0.25,0.24,0.26,0.31,0.23,0.26,0.75,0.0,1.2737346662472528,0.4,0.36
9.34716571718103,0.8777338244973055,0.8409914783555579,0.8328265125462806,0.8777338244973055,1.1430952132988166,0.7634243031674238,0.8573214099741124,1.0410331406828508,1.2737346662472528,3.690000000000001,1.2084149397730346,1.2043324568683962
2.7743470703332456,0.25,0.23,0.23,0.26,0.29,0.24,0.3,0.31,0.4,1.2084149397730346,0.0,0.36
3.632858378742558,0.34,0.32,0.31,0.35,0.47,0.34,0.39,0.27,0.36,1.204332456868396,0.36,0.0
