1,2,3,4,5,6,7,8,9,10,11,12,13
0.4667666666666666,0.35866666666666686,0.3558333333333333,0.36083333333333345,0.375,0.4541666666666668,0.3556666666666665,0.3613333333333334,0.2776666666666667,0.36966666666666664,0.49263888888888885,0.3581666666666667,0.46900000000000036
0.35866666666666686,1.0,0.56,0.59,0.62,0.35,0.23,0.23,0.2,0.24,0.35833333333333334,0.25,0.34
0.3558333333333333,0.56,1.0,0.58,0.61,0.33,0.22,0.23,0.2,0.25,0.3433333333333333,0.23,0.32
0.36083333333333345,0.59,0.58,1.0,0.58,0.36,0.26,0.23,0.18,0.24,0.3399999999999999,0.23,0.31
0.375,0.62,0.61,0.58,1.0,0.32,0.25,0.22,0.2,0.26,0.35833333333333334,0.26,0.35
0.4541666666666668,0.35,0.33,0.36,0.32,1.0,0.43,0.37,0.2,0.31,0.4666666666666666,0.29,0.47
0.3556666666666665,0.23,0.22,0.26,0.25,0.43,1.0,0.3,0.14,0.23,0.31166666666666665,0.24,0.34
0.3613333333333334,0.23,0.23,0.23,0.22,0.37,0.3,1.0,0.2,0.26,0.35,0.3,0.39
0.2776666666666667,0.2,0.2,0.18,0.2,0.2,0.14,0.2,1.0,0.75,0.42499999999999993,0.31,0.27
0.36966666666666664,0.24,0.25,0.24,0.26,0.31,0.23,0.26,0.75,1.0,0.52,0.4,0.36
0.49263888888888896,0.35833333333333334,0.3433333333333333,0.3399999999999999,0.35833333333333334,0.4666666666666666,0.31166666666666665,0.35,0.42499999999999993,0.52,0.7816666666666666,0.4933333333333333,0.4916666666666666
0.3581666666666667,0.25,0.23,0.23,0.26,0.29,0.24,0.3,0.31,0.4,0.4933333333333333,1.0,0.36
0.469,0.34,0.32,0.31,0.35,0.47,0.34,0.39,0.27,0.36,0.49166666666666664,0.36,1.0
