1,2,3,4,5,6,7,8,9,10,11,12,13
27.28426229508197,2.882110167289487,3.6618547660808245,3.7437983692378776,3.658013659682839,7.706539803161008,2.7374284929653143,2.3545982219659565,3.6467798505926465,3.252136750295558,3.024231104015003,3.4915657157700735,2.838577628112304
2.882110167289487,0.0,0.43,0.43,0.34,0.715,0.3,0.26,0.31112698372208086,0.3,0.27,0.32,0.25
3.6618547660808245,0.43,0.0,0.58,0.55,1.0050000000000001,0.43,0.37,0.42426406871192845,0.46,0.38,0.48,0.33
3.7437983692378776,0.43,0.58,0.0,0.54,0.995,0.44,0.4,0.417193000900063,0.47,0.37,0.47,0.34
3.658013659682839,0.34,0.55,0.54,0.0,0.965,0.42,0.3,0.4384062043356594,0.42,0.38,0.48,0.34
7.706539803161011,0.715,1.0050000000000001,0.995,0.965,2.015,0.68,0.6,1.088944443027283,1.1,1.07,1.225,0.8700000000000001
2.7374284929653143,0.3,0.43,0.44,0.42,0.68,0.0,0.5,0.3464823227814083,0.33,0.27,0.33,0.25
2.3545982219659565,0.26,0.37,0.4,0.3,0.6,0.5,0.0,0.28991378028648446,0.3,0.21,0.27,0.19
3.6467798505926456,0.31112698372208086,0.42426406871192845,0.417193000900063,0.4384062043356594,1.088944443027283,0.3464823227814083,0.28991378028648446,0.7499999999999999,0.37476659402887014,0.42426406871192845,0.43133513652379396,0.5020458146424487
3.252136750295558,0.3,0.46,0.47,0.42,1.1,0.33,0.3,0.37476659402887014,0.0,0.4,0.51,0.33
3.024231104015003,0.27,0.38,0.37,0.38,1.07,0.27,0.21,0.42426406871192845,0.4,0.0,0.56,0.33
3.4915657157700735,0.32,0.48,0.47,0.48,1.225,0.33,0.27,0.43133513652379396,0.51,0.56,0.0,0.34
2.8385776281123043,0.25,0.33,0.34,0.34,0.8700000000000001,0.25,0.19,0.5020458146424487,0.33,0.33,0.34,0.0
