1,2,3,4,5,6,7,8,9,10,11,12,13
0.46367643106691747,0.3690163934426228,0.4688524590163934,0.47934426229508187,0.46836065573770497,0.49336065573770493,0.3504918032786884,0.30147540983606563,0.33016393442622954,0.41639344262295086,0.38721311475409836,0.4470491803278689,0.36344262295081964
0.3690163934426228,1.0,0.43,0.43,0.34,0.3575,0.3,0.26,0.22,0.3,0.27,0.32,0.25
0.4688524590163934,0.43,1.0,0.58,0.55,0.5025000000000001,0.43,0.37,0.3,0.46,0.38,0.48,0.33
0.47934426229508187,0.43,0.58,1.0,0.54,0.4975,0.44,0.4,0.29500000000000004,0.47,0.37,0.47,0.34
0.46836065573770497,0.34,0.55,0.54,1.0,0.4825,0.42,0.3,0.31,0.42,0.38,0.48,0.34
0.49336065573770493,0.3575,0.5025000000000001,0.4975,0.4825,0.7537499999999999,0.34,0.3,0.38499999999999995,0.55,0.535,0.6125,0.43500000000000005
0.3504918032786884,0.3,0.43,0.44,0.42,0.34,1.0,0.5,0.245,0.33,0.27,0.33,0.25
0.30147540983606563,0.26,0.37,0.4,0.3,0.3,0.5,1.0,0.20500000000000002,0.3,0.21,0.27,0.19
0.3301639344262295,0.22,0.3,0.29500000000000004,0.31,0.38499999999999995,0.245,0.20500000000000002,0.875,0.265,0.3,0.305,0.355
0.41639344262295086,0.3,0.46,0.47,0.42,0.55,0.33,0.3,0.265,1.0,0.4,0.51,0.33
0.38721311475409836,0.27,0.38,0.37,0.38,0.535,0.27,0.21,0.3,0.4,1.0,0.56,0.33
0.4470491803278689,0.32,0.48,0.47,0.48,0.6125,0.33,0.27,0.305,0.51,0.56,1.0,0.34
0.3634426229508197,0.25,0.33,0.34,0.34,0.43500000000000005,0.25,0.19,0.355,0.33,0.33,0.34,1.0
