1,2,3,4,5,6,7,8,9,10,11,12,13
4.928888888888888,1.743333333333333,6.128629223068251,2.4535722256878167,1.7033333333333334,0.8133333333333334,2.4316666666666666,5.037861153307026,1.2666666666666664,1.3670731102939917,1.1233333333333333,0.9566666666666667,1.1733333333333333
1.743333333333333,0.0,1.810151927325439,0.7389294057395922,0.515,0.26,0.7150000000000001,1.4422638454873642,0.38,0.37476659402887014,0.33,0.26,0.31
6.128629223068251,1.810151927325439,12.810000000000002,5.030425951786812,3.6114786285696594,1.6552201805662738,5.126475772512132,10.593545286199953,2.9358585430186155,2.661174191390537,2.396539171388609,2.2082676816559523,2.363199428415118
2.453572225687817,0.7389294057395922,5.030425951786814,2.6466666666666674,2.6638200952767064,1.2124974226776732,1.871818411776812,3.9536439942581243,1.1145178329663463,1.053664241271067,0.8981462390204987,0.8083316151184489,0.8573214099741124
1.7033333333333336,0.515,3.611478628569659,2.6638200952767064,2.165,1.34,1.3250000000000002,2.877819487042229,0.86,0.7707463914933367,0.655,0.6000000000000001,0.63
0.8133333333333334,0.26,1.6552201805662738,1.2124974226776732,1.34,0.0,0.615,1.3461129224548736,0.41,0.3676955262170047,0.31,0.28,0.29
2.4316666666666666,0.7150000000000001,5.126475772512133,1.8718184117768122,1.325,0.615,2.195,4.03498466539837,1.0350000000000001,0.9616652224137047,0.9249999999999999,0.8849999999999999,0.875
5.037861153307026,1.4422638454873642,10.593545286199955,3.9536439942581243,2.877819487042229,1.3461129224548736,4.034984665398371,11.15,2.6050191937872555,2.7148153712545535,2.2181794336797913,2.5200486106422635,2.6586848252472497
1.2666666666666664,0.38,2.9358585430186155,1.1145178329663463,0.86,0.41,1.0350000000000001,2.6050191937872555,0.0,0.6788225099390855,0.6,0.53,0.56
1.3670731102939917,0.37476659402887014,2.661174191390536,1.053664241271067,0.7707463914933368,0.3676955262170047,0.9616652224137047,2.7148153712545535,0.6788225099390855,0.7099999999999999,0.7919595949289332,0.4666904755831214,0.5727564927611034
1.1233333333333333,0.33,2.396539171388609,0.8981462390204987,0.655,0.31,0.9249999999999999,2.2181794336797913,0.6,0.7919595949289332,0.0,0.39,0.47
0.9566666666666667,0.26,2.2082676816559523,0.8083316151184489,0.6000000000000001,0.28,0.8849999999999999,2.5200486106422635,0.53,0.4666904755831214,0.39,0.0,0.55
1.1733333333333333,0.31,2.3631994284151174,0.8573214099741124,0.6299999999999999,0.29,0.875,2.65868482524725,0.56,0.5727564927611034,0.47,0.55,0.0
