1,2,3,4,5,6,7,8,9,10,11,12,13
0.477072222222222,0.44433333333333336,0.4513333333333337,0.33716666666666667,0.3428333333333333,0.45188888888888895,0.35283333333333333,0.46283333333333354,0.5238333333333335,0.30766666666666675,0.3071666666666667,0.42950000000000016,0.46533333333333377
0.44433333333333336,1.0,0.46,0.44999999999999996,0.43,0.44,0.37,0.43,0.59,0.33,0.2,0.42,0.47
0.4513333333333337,0.46,1.0,0.31,0.33,0.51,0.33,0.44,0.6,0.34,0.25,0.41,0.46
0.33716666666666656,0.44999999999999996,0.31,0.75875,0.6825000000000001,0.3091666666666667,0.3075,0.3125,0.38249999999999995,0.2275,0.14250000000000002,0.30000000000000004,0.36
0.3428333333333333,0.43,0.33,0.6825000000000001,1.0,0.30666666666666664,0.3,0.32,0.39,0.22,0.16,0.3,0.39
0.451888888888889,0.44,0.51,0.30916666666666665,0.30666666666666664,0.8422222222222222,0.3266666666666666,0.45,0.5433333333333333,0.29333333333333333,0.2733333333333333,0.38999999999999996,0.4733333333333333
0.35283333333333333,0.37,0.33,0.3075,0.3,0.3266666666666666,1.0,0.49,0.43,0.21,0.2,0.41,0.39
0.46283333333333354,0.43,0.44,0.3125,0.32,0.45,0.49,1.0,0.52,0.31,0.29,0.49,0.52
0.5238333333333335,0.59,0.6,0.38249999999999995,0.39,0.5433333333333333,0.43,0.52,1.0,0.35,0.26,0.51,0.57
0.30766666666666675,0.33,0.34,0.2275,0.22,0.29333333333333333,0.21,0.31,0.35,1.0,0.18,0.3,0.31
0.3071666666666667,0.2,0.25,0.14250000000000002,0.16,0.2733333333333333,0.2,0.29,0.26,0.18,1.0,0.23,0.27
0.42950000000000016,0.42,0.41,0.30000000000000004,0.3,0.38999999999999996,0.41,0.49,0.51,0.3,0.23,1.0,0.44
0.4653333333333334,0.47,0.46,0.36,0.39,0.4733333333333333,0.39,0.52,0.57,0.31,0.27,0.44,1.0
