1,2,3,4,5,6,7,8,9,10,11,12,13
27.62433333333333,3.441791200329658,3.496012967176562,5.223363539585065,2.6555755810495496,6.062725642994431,2.733035247973699,3.585091584139333,4.057595552376639,2.383175752366297,2.3793027690200894,3.3268926943921717,3.6044565008703704
3.441791200329658,0.0,0.46,0.8999999999999999,0.43,0.7621023553303061,0.37,0.43,0.59,0.33,0.2,0.42,0.47
3.496012967176562,0.46,0.0,0.62,0.33,0.8833459118601276,0.33,0.44,0.6,0.34,0.25,0.41,0.46
5.223363539585065,0.8999999999999999,0.62,2.035,1.3650000000000002,1.070984749346756,0.615,0.625,0.7649999999999999,0.455,0.28500000000000003,0.6000000000000001,0.72
2.6555755810495496,0.43,0.33,1.3650000000000002,0.0,0.5311622476544557,0.3,0.32,0.39,0.22,0.16,0.3,0.39
6.062725642994431,0.7621023553303061,0.8833459118601276,1.070984749346756,0.5311622476544557,1.5266666666666673,0.5658032638058333,0.7794228634059949,0.9410809387790902,0.5080682368868707,0.4734272207354932,0.6754998149518622,0.8198373822492686
2.733035247973699,0.37,0.33,0.615,0.3,0.5658032638058333,0.0,0.49,0.43,0.21,0.2,0.41,0.39
3.585091584139333,0.43,0.44,0.625,0.32,0.7794228634059949,0.49,0.0,0.52,0.31,0.29,0.49,0.52
4.057595552376639,0.59,0.6,0.7649999999999999,0.39,0.9410809387790902,0.43,0.52,0.0,0.35,0.26,0.51,0.57
2.383175752366297,0.33,0.34,0.455,0.22,0.5080682368868707,0.21,0.31,0.35,0.0,0.18,0.3,0.31
2.3793027690200894,0.2,0.25,0.28500000000000003,0.16,0.4734272207354932,0.2,0.29,0.26,0.18,0.0,0.23,0.27
3.3268926943921717,0.42,0.41,0.6000000000000001,0.3,0.6754998149518622,0.41,0.49,0.51,0.3,0.23,0.0,0.44
3.6044565008703704,0.47,0.46,0.72,0.39,0.8198373822492686,0.39,0.52,0.57,0.31,0.27,0.44,0.0
