1,2,3,4,5,6,7,8,9,10,11,12,13
0.4556122448979591,0.34625000000000017,0.478125,0.3517857142857142,0.4719642857142856,0.5205357142857143,0.25982142857142854,0.44151785714285713,0.3849999999999999,0.30410714285714274,0.48678571428571427,0.34589285714285706,0.4491071428571428
0.34625000000000017,1.0,0.345,0.26,0.33,0.37,0.16,0.295,0.28,0.23,0.36,0.23,0.29
0.478125,0.345,0.775,0.58,0.605,0.5900000000000001,0.275,0.47,0.4,0.315,0.5349999999999999,0.36,0.53
0.3517857142857142,0.26,0.58,1.0,0.41,0.45,0.12,0.2833333333333333,0.31,0.22,0.34750000000000003,0.24,0.35
0.4719642857142856,0.33,0.605,0.41,1.0,0.52,0.3,0.47833333333333333,0.38,0.3,0.525,0.33,0.56
0.5205357142857143,0.37,0.5900000000000001,0.45,0.52,1.0,0.26,0.49000000000000005,0.47,0.35,0.5475,0.36,0.57
0.25982142857142854,0.16,0.275,0.12,0.3,0.26,1.0,0.5283333333333333,0.24,0.15,0.43,0.31,0.33
0.4415178571428572,0.295,0.47000000000000003,0.2833333333333333,0.47833333333333333,0.49000000000000005,0.5283333333333333,0.7338888888888888,0.4183333333333334,0.30666666666666664,0.6579166666666667,0.46166666666666667,0.49
0.3849999999999999,0.28,0.4,0.31,0.38,0.47,0.24,0.4183333333333334,1.0,0.49,0.445,0.33,0.38
0.30410714285714274,0.23,0.315,0.22,0.3,0.35,0.15,0.30666666666666664,0.49,1.0,0.36,0.27,0.3
0.4867857142857142,0.36,0.5349999999999999,0.34750000000000003,0.525,0.5475,0.43,0.6579166666666667,0.445,0.36,0.795,0.505,0.4875
0.34589285714285706,0.23,0.36,0.24,0.33,0.36,0.31,0.46166666666666667,0.33,0.27,0.505,1.0,0.37
0.4491071428571428,0.29,0.53,0.35,0.56,0.57,0.33,0.49,0.38,0.3,0.4875,0.37,1.0
