1,2,3,4,5,6,7,8,9,10,11,12,13
24.514285714285716,2.5910977403409543,5.059999382411028,2.632523232837381,3.531857311872688,3.8953326008735845,1.9443255349128876,8.093156004127367,2.8810761878159346,2.2757294748842942,7.285541454532689,2.58842512792183,3.360810117048737
2.5910977403409543,0.0,0.48790367901871773,0.26,0.33,0.37,0.16,0.7225994741210376,0.28,0.23,0.72,0.23,0.29
5.05999938241103,0.48790367901871773,0.5499999999999999,0.820243866176395,0.8555992052357224,0.834386001800126,0.3889087296526011,1.6281277591147447,0.565685424949238,0.4454772721475249,1.5132085117392116,0.5091168824543142,0.7495331880577403
2.632523232837381,0.26,0.820243866176395,0.0,0.41,0.45,0.12,0.6940220937885673,0.31,0.22,0.6950000000000001,0.24,0.35
3.531857311872688,0.33,0.8555992052357224,0.41,0.0,0.52,0.3,1.171672593631287,0.38,0.3,1.05,0.33,0.56
3.8953326008735845,0.37,0.834386001800126,0.45,0.52,0.0,0.26,1.2002499739637575,0.47,0.35,1.095,0.36,0.57
1.9443255349128876,0.16,0.3889087296526011,0.12,0.3,0.26,0.0,1.2941470807704458,0.24,0.15,0.86,0.31,0.33
8.093156004127371,0.7225994741210376,1.6281277591147447,0.6940220937885673,1.171672593631287,1.2002499739637575,1.2941470807704458,3.403333333333334,1.0247032090642962,0.751176854453508,3.2231202532121985,1.1308477645849007,1.2002499739637573
2.8810761878159346,0.28,0.565685424949238,0.31,0.38,0.47,0.24,1.0247032090642962,0.0,0.49,0.89,0.33,0.38
2.2757294748842942,0.23,0.4454772721475249,0.22,0.3,0.35,0.15,0.751176854453508,0.49,0.0,0.72,0.27,0.3
7.285541454532689,0.72,1.5132085117392116,0.6950000000000001,1.05,1.095,0.86,3.223120253212199,0.89,0.72,2.18,1.01,0.975
2.58842512792183,0.23,0.5091168824543142,0.24,0.33,0.36,0.31,1.1308477645849007,0.33,0.27,1.01,0.0,0.37
3.360810117048737,0.29,0.7495331880577403,0.35,0.56,0.57,0.33,1.2002499739637575,0.38,0.3,0.975,0.37,0.0
