1,2,3,4,5,6,7,8,9,10,11,12,13
24.17962264150943,2.5713897571194595,3.2197316189572716,7.851874911296123,8.069511297384519,2.41617231985744,2.873582997806574,3.01231716739475,2.56177451764305,3.9752147206750608,3.3364880983136573,3.2678078163393116,3.3392353095926306
2.5713897571194595,0.0,0.37,0.7459976541518076,0.7634243031674239,0.26,0.32,0.33,0.18,0.35,0.32,0.33,0.28
3.2197316189572716,0.37,0.0,1.0783378413094848,1.2859821149611688,0.36,0.42,0.5,0.33,0.52,0.47,0.42,0.44
7.851874911296124,0.7459976541518076,1.0783378413094848,4.0825,2.6832353760587857,1.1278353159925432,1.184403858487467,0.9263098833543771,0.9652007563196373,1.3541094859722385,1.117228714274745,1.0571246378738886,1.0960155108391485
8.069511297384519,0.7634243031674239,1.2859821149611688,2.6832353760587857,3.5966666666666676,0.8777338244973055,1.07369300391996,1.159425144917371,0.828744029641642,1.2696521833426142,1.1430952132988166,1.049198106492128,1.1186003158709847
2.41617231985744,0.26,0.36,1.1278353159925432,0.8777338244973055,0.0,0.69,0.32,0.29,0.41,0.33,0.35,0.37
2.873582997806574,0.32,0.42,1.184403858487467,1.07369300391996,0.69,0.0,0.41,0.3,0.46,0.37,0.39,0.41
3.01231716739475,0.33,0.5,0.9263098833543771,1.159425144917371,0.32,0.41,0.0,0.33,0.48,0.42,0.39,0.38
2.56177451764305,0.18,0.33,0.9652007563196373,0.828744029641642,0.29,0.3,0.33,0.0,0.5,0.34,0.32,0.51
3.9752147206750608,0.35,0.52,1.3541094859722385,1.2696521833426142,0.41,0.46,0.48,0.5,0.0,0.6,0.56,0.62
3.3364880983136573,0.32,0.47,1.117228714274745,1.1430952132988166,0.33,0.37,0.42,0.34,0.6,0.0,0.53,0.46
3.2678078163393116,0.33,0.42,1.0571246378738886,1.049198106492128,0.35,0.39,0.39,0.32,0.56,0.53,0.0,0.47
3.33923530959263,0.28,0.44,1.0960155108391485,1.1186003158709847,0.37,0.41,0.38,0.51,0.62,0.46,0.47,0.0
