1,2,3,4,5,6,7,8,9,10,11,12,13
26.194237288135593,2.7990615860877144,2.780835138550398,3.5710818282039987,3.620553614376711,3.446100473662407,2.709231237510944,7.168852383159066,2.6936085681932465,3.5046854836037777,6.051180582388692,3.619251725266905,3.715591519392713
2.7990615860877144,0.0,0.59,0.43,0.43,0.4,0.22,0.7000000000000001,0.25,0.31,0.5650000000000001,0.29,0.33
2.780835138550398,0.59,0.0,0.42,0.44,0.39,0.24,0.7450000000000001,0.25,0.31,0.5650000000000001,0.28,0.35
3.5710818282039987,0.43,0.42,0.0,0.58,0.55,0.34,1.08,0.35,0.47,0.8150000000000001,0.43,0.43
3.620553614376711,0.43,0.44,0.58,0.0,0.57,0.33,1.1549999999999998,0.38,0.51,0.78,0.44,0.5
3.446100473662407,0.4,0.39,0.55,0.57,0.0,0.31,1.0499999999999998,0.32,0.49,0.795,0.4,0.44
2.709231237510944,0.22,0.24,0.34,0.33,0.31,0.0,0.62,0.41,0.31,0.535,0.28,0.34
7.168852383159064,0.7000000000000001,0.7450000000000001,1.08,1.1549999999999998,1.0499999999999998,0.62,2.125,0.7300000000000001,0.95,1.5474999999999999,0.94,1.0
2.6936085681932465,0.25,0.25,0.35,0.38,0.32,0.41,0.7300000000000001,0.0,0.36,0.59,0.27,0.39
3.5046854836037777,0.31,0.31,0.47,0.51,0.49,0.31,0.95,0.36,0.0,0.78,0.46,0.58
6.051180582388692,0.5650000000000001,0.5650000000000001,0.8150000000000001,0.78,0.795,0.535,1.5474999999999999,0.59,0.78,1.795,0.7949999999999999,0.79
3.619251725266905,0.29,0.28,0.43,0.44,0.4,0.28,0.94,0.27,0.46,0.7949999999999999,0.0,0.55
3.715591519392714,0.33,0.35,0.43,0.5,0.44,0.34,1.0,0.39,0.58,0.79,0.55,0.0
