1,2,3,4,5,6,7,8,9,10,11,12,13
0.4597625,0.39049999999999996,0.4500000000000001,0.4455000000000002,0.4311500000000001,0.4115,0.47025000000000006,0.4725000000000001,0.35475,0.34625000000000006,0.35875,0.42350000000000004,0.3295000000000001
0.39049999999999996,1.0,0.4,0.35,0.3264,0.38,0.35,0.34,0.3,0.27,0.27,0.32,0.25
0.4500000000000001,0.4,1.0,0.52,0.4480000000000001,0.51,0.51,0.51,0.44,0.375,0.37,0.47,0.35
0.4455000000000002,0.35,0.52,1.0,0.4424000000000001,0.5,0.49,0.52,0.41,0.33999999999999997,0.36,0.47,0.29
0.4311500000000001,0.3264,0.4480000000000001,0.4424000000000001,0.5677120000000001,0.4024,0.4936000000000001,0.4728,0.34199999999999997,0.4008,0.43,0.488,0.428
0.4115,0.38,0.51,0.5,0.4024,1.0,0.45,0.47,0.41,0.325,0.31,0.42,0.33
0.47025000000000006,0.35,0.51,0.49,0.4936000000000001,0.45,1.0,0.57,0.37,0.355,0.38,0.43,0.33
0.4725000000000001,0.34,0.51,0.52,0.4728,0.47,0.57,1.0,0.43,0.365,0.38,0.49,0.33
0.35475,0.3,0.44,0.41,0.34199999999999997,0.41,0.37,0.43,1.0,0.275,0.27,0.33,0.25
0.34625,0.27,0.375,0.33999999999999997,0.40080000000000005,0.325,0.355,0.365,0.275,0.855,0.6,0.56,0.32
0.35875,0.27,0.37,0.36,0.43,0.31,0.38,0.38,0.27,0.6,1.0,0.56,0.33
0.42350000000000004,0.32,0.47,0.47,0.488,0.42,0.43,0.49,0.33,0.56,0.56,1.0,0.34
0.32950000000000007,0.25,0.35,0.29,0.42800000000000005,0.33,0.33,0.33,0.25,0.32,0.33,0.34,1.0
