1,2,3,4,5,6,7,8,9,10,11,12,13
17.390499999999996,2.4697388525915036,2.846049894151541,2.8175893952100255,13.634160131815966,2.6025545143185767,2.974122139388361,2.988352388859118,2.243635999889465,3.0969541488372077,2.268934221170812,2.6784491781626167,2.083940978050962
2.4697388525915036,0.0,0.4,0.35,1.6320000000000006,0.38,0.35,0.34,0.3,0.38183766184073564,0.27,0.32,0.25
2.846049894151541,0.4,0.0,0.52,2.240000000000001,0.51,0.51,0.51,0.44,0.5303300858899106,0.37,0.47,0.35
2.8175893952100255,0.35,0.52,0.0,2.2120000000000006,0.5,0.49,0.52,0.41,0.4808326112068523,0.36,0.47,0.29
13.634160131815968,1.6320000000000006,2.240000000000001,2.2120000000000006,13.192800000000002,2.012000000000001,2.468000000000001,2.3640000000000003,1.7100000000000006,2.834083978995683,2.150000000000001,2.440000000000001,2.140000000000001
2.6025545143185767,0.38,0.51,0.5,2.012000000000001,0.0,0.45,0.47,0.41,0.4596194077712559,0.31,0.42,0.33
2.974122139388361,0.35,0.51,0.49,2.468000000000001,0.45,0.0,0.57,0.37,0.5020458146424487,0.38,0.43,0.33
2.988352388859118,0.34,0.51,0.52,2.3640000000000003,0.47,0.57,0.0,0.43,0.5161879502661797,0.38,0.49,0.33
2.243635999889465,0.3,0.44,0.41,1.7100000000000006,0.41,0.37,0.43,0.0,0.3889087296526011,0.27,0.33,0.25
3.0969541488372094,0.38183766184073564,0.5303300858899106,0.4808326112068523,2.8340839789956833,0.4596194077712559,0.5020458146424487,0.5161879502661797,0.3889087296526011,0.7099999999999999,0.8485281374238569,0.7919595949289332,0.45254833995939037
2.268934221170812,0.27,0.37,0.36,2.150000000000001,0.31,0.38,0.38,0.27,0.8485281374238569,0.0,0.56,0.33
2.6784491781626167,0.32,0.47,0.47,2.440000000000001,0.42,0.43,0.49,0.33,0.7919595949289332,0.56,0.0,0.34
2.083940978050962,0.25,0.35,0.29,2.1399999999999997,0.33,0.33,0.33,0.25,0.45254833995939037,0.33,0.34,0.0
