1,2,3,4,5,6,7,8,9,10,11,12,13
0.4654934601664685,0.36051724137931035,0.44396551724137945,0.3791379310344828,0.37379310344827577,0.48982758620689654,0.45522988505747114,0.4070689655172414,0.5127586206896552,0.29344827586206895,0.42103448275862065,0.5139655172413794,0.4582758620689654
0.36051724137931035,1.0,0.32,0.345,0.29000000000000004,0.37,0.3233333333333333,0.3075,0.36,0.28,0.33,0.36,0.29
0.44396551724137945,0.32,1.0,0.4,0.46499999999999997,0.5,0.45666666666666667,0.38,0.59,0.33,0.42,0.49,0.46
0.37913793103448273,0.345,0.4,0.8400000000000001,0.315,0.495,0.43166666666666664,0.32375000000000004,0.45999999999999996,0.61,0.355,0.4,0.35
0.3737931034482758,0.29000000000000004,0.46499999999999997,0.315,0.845,0.435,0.3883333333333333,0.3275,0.495,0.265,0.32499999999999996,0.35,0.39
0.48982758620689654,0.37,0.5,0.495,0.435,1.0,0.74,0.3975,0.64,0.35,0.45,0.52,0.47
0.4552298850574712,0.3233333333333333,0.45666666666666667,0.43166666666666664,0.3883333333333333,0.74,0.8066666666666665,0.38,0.5666666666666667,0.3033333333333333,0.41333333333333333,0.5,0.45666666666666667
0.40706896551724137,0.3075,0.38,0.32375,0.3275,0.3975,0.38,0.68375,0.48,0.24,0.4325,0.46499999999999997,0.415
0.5127586206896552,0.36,0.59,0.45999999999999996,0.495,0.64,0.5666666666666667,0.48,1.0,0.35,0.51,0.52,0.57
0.29344827586206895,0.28,0.33,0.61,0.265,0.35,0.3033333333333333,0.24,0.35,1.0,0.3,0.29,0.26
0.42103448275862065,0.33,0.42,0.355,0.32499999999999996,0.45,0.41333333333333333,0.4325,0.51,0.3,1.0,0.46,0.43
0.5139655172413794,0.36,0.49,0.4,0.35,0.52,0.5,0.46499999999999997,0.52,0.29,0.46,1.0,0.52
0.4582758620689656,0.29,0.46,0.35,0.39,0.47,0.45666666666666667,0.415,0.57,0.26,0.43,0.52,1.0
