1,2,3,4,5,6,7,8,9,10,11,12,13
25.998620689655166,2.7456175110967957,3.381140646137856,4.083440486513368,4.025874931678482,3.7304157575447188,6.004894603188496,6.2002897596360995,3.90505331324815,2.234835487272478,3.2065030904344245,3.914244763548329,3.4901249854114265
2.7456175110967957,0.0,0.32,0.48790367901871773,0.41012193308819755,0.37,0.5600297611139371,0.615,0.36,0.28,0.33,0.36,0.29
3.381140646137856,0.32,0.0,0.565685424949238,0.6576093065034891,0.5,0.7909698687897874,0.76,0.59,0.33,0.42,0.49,0.46
4.0834404865133695,0.48790367901871773,0.565685424949238,0.6799999999999999,0.6299999999999999,0.7000357133746821,1.0573630723014051,0.915703281636579,0.6505382386916236,0.8626702730475879,0.5020458146424487,0.5656854249492379,0.49497474683058323
4.025874931678485,0.41012193308819755,0.6576093065034891,0.6299999999999999,0.6899999999999998,0.6151828996322962,0.9512185167808008,0.9263098833543773,0.7000357133746821,0.3747665940288702,0.4596194077712558,0.49497474683058323,0.551543289325507
3.7304157575447188,0.37,0.5,0.7000357133746821,0.6151828996322962,0.0,1.2817175976009694,0.795,0.64,0.35,0.45,0.52,0.47
6.004894603188494,0.5600297611139371,0.7909698687897874,1.0573630723014054,0.9512185167808009,1.2817175976009694,1.4200000000000002,1.3163586137523469,0.9814954576223639,0.5253887449625595,0.715914333795136,0.8660254037844388,0.7909698687897874
6.200289759636099,0.615,0.76,0.915703281636579,0.9263098833543773,0.795,1.3163586137523469,1.7349999999999999,0.96,0.48,0.865,0.9299999999999999,0.83
3.90505331324815,0.36,0.59,0.6505382386916236,0.7000357133746821,0.64,0.9814954576223639,0.96,0.0,0.35,0.51,0.52,0.57
2.234835487272478,0.28,0.33,0.8626702730475879,0.3747665940288702,0.35,0.5253887449625595,0.48,0.35,0.0,0.3,0.29,0.26
3.2065030904344245,0.33,0.42,0.5020458146424487,0.4596194077712558,0.45,0.715914333795136,0.865,0.51,0.3,0.0,0.46,0.43
3.914244763548329,0.36,0.49,0.5656854249492379,0.49497474683058323,0.52,0.8660254037844388,0.9299999999999999,0.52,0.29,0.46,0.0,0.52
3.4901249854114256,0.29,0.46,0.49497474683058323,0.551543289325507,0.47,0.7909698687897874,0.83,0.57,0.26,0.43,0.52,0.0
