1,2,3,4,5,6,7,8,9,10,11,12,13
5.482,1.4546477236774544,4.359,2.0991569736444204,5.134195422028552,5.031898305367027,1.8695596629509672,1.274397897047857,1.70164773087734,2.0871032557111304,0.8569772459056308,1.1542313459614582,1.211152343844489
1.4546477236774544,0.0,1.7677132120341241,0.8246615467370034,2.0555649754802334,1.989327077738154,0.7447818472546173,0.48,0.7071067811865475,0.8150000000000001,0.33,0.46,0.42
4.359000000000001,1.7677132120341241,5.1320000000000014,2.7433632035635873,7.032766768566452,6.550188462089384,2.3223436438219047,1.6949808258502512,2.3411631724422794,2.6721246228422806,1.1763672895826371,1.6285729949867154,1.5052441662401483
2.09915697364442,0.8246615467370034,2.7433632035635873,3.4266666666666676,4.000158001265415,3.2976322875214135,1.1478700081261624,0.8491564441648352,1.1229462735738223,1.3696730145062603,0.5470527092215764,0.8654863757833897,0.7389294057395921
5.134195422028551,2.0555649754802334,7.032766768566452,4.000158001265415,9.28736842105263,8.521491251998954,2.7073441378409493,2.1679786850768084,2.8307637987318057,3.310469039752206,1.5164380008844132,2.1633903703993975,1.9316804791901299
5.031898305367027,1.989327077738154,6.550188462089384,3.2976322875214135,8.521491251998958,10.58888888888889,2.5270569179713127,2.378235807390755,3.0566666666666666,3.711132089927397,2.022325394193526,2.062394778460764,2.613938067786271
1.8695596629509672,0.7447818472546173,2.3223436438219043,1.1478700081261626,2.7073441378409493,2.5270569179713127,1.266666666666667,0.6293117934166922,0.8614038928787511,0.9959292143521046,0.4156921938165306,0.5888972745734183,0.6293117934166922
1.274397897047857,0.48,1.6949808258502512,0.8491564441648352,2.1679786850768084,2.378235807390755,0.6293117934166922,0.0,0.8202438661763951,1.05,0.45,0.53,0.54
1.7016477308773394,0.7071067811865475,2.3411631724422794,1.1229462735738223,2.8307637987318057,3.056666666666666,0.8614038928787511,0.8202438661763951,0.6499999999999999,1.4743176387739516,0.5303300858899106,0.7071067811865475,0.7071067811865475
2.0871032557111304,0.8150000000000001,2.672124622842281,1.3696730145062603,3.310469039752205,3.7111320899273963,0.9959292143521046,1.05,1.4743176387739514,1.795,0.655,0.83,0.845
0.8569772459056308,0.33,1.1763672895826371,0.5470527092215764,1.5164380008844132,2.022325394193526,0.4156921938165306,0.45,0.5303300858899106,0.655,0.0,0.36,0.44
1.1542313459614582,0.46,1.6285729949867154,0.8654863757833897,2.1633903703993975,2.062394778460764,0.5888972745734183,0.53,0.7071067811865475,0.83,0.36,0.0,0.47
1.2111523438444893,0.42,1.5052441662401486,0.7389294057395922,1.9316804791901303,2.613938067786271,0.6293117934166922,0.54,0.7071067811865475,0.845,0.44,0.47,0.0
