1,2,3,4,5,6,7,8,9,10,11,12,13
0.6587654320987654,0.581111111111111,0.3959574468085105,0.3686111111111111,0.45666666666666667,0.2777777777777778,0.27481481481481473,0.3716666666666666,0.29888888888888887,0.3466666666666666,0.32222222222222224,0.26555555555555554,0.3277777777777778
0.581111111111111,1.0,0.3468085106382979,0.3275,0.44,0.2525,0.26,0.315,0.23,0.3,0.27,0.21,0.27
0.39595744680851064,0.3468085106382979,0.5346853779990948,0.4312765957446808,0.5040425531914894,0.33457446808510644,0.329290780141844,0.3993617021276596,0.3029787234042554,0.45829787234042557,0.42574468085106376,0.3342553191489362,0.5076595744680851
0.3686111111111111,0.3275,0.4312765957446808,0.70125,0.465,0.453125,0.4625,0.36125,0.30000000000000004,0.38249999999999995,0.36250000000000004,0.2725,0.35625000000000007
0.45666666666666667,0.44,0.5040425531914894,0.465,1.0,0.3425,0.3433333333333333,0.475,0.4,0.47,0.37,0.3,0.435
0.2777777777777778,0.2525,0.3345744680851064,0.453125,0.3425,0.775,0.6849999999999999,0.2975,0.2425,0.315,0.29500000000000004,0.21000000000000002,0.29500000000000004
0.2748148148148148,0.26,0.32929078014184393,0.4625,0.3433333333333333,0.6849999999999999,0.8088888888888889,0.27999999999999997,0.21333333333333332,0.2866666666666667,0.2866666666666667,0.21,0.2783333333333333
0.37166666666666665,0.315,0.3993617021276596,0.36124999999999996,0.475,0.2975,0.28,0.8400000000000001,0.61,0.355,0.29500000000000004,0.26,0.3625
0.29888888888888887,0.23,0.3029787234042554,0.30000000000000004,0.4,0.2425,0.21333333333333332,0.61,1.0,0.3,0.21,0.18,0.26
0.3466666666666666,0.3,0.45829787234042557,0.38249999999999995,0.47,0.315,0.2866666666666667,0.355,0.3,1.0,0.4,0.33,0.41500000000000004
0.32222222222222224,0.27,0.42574468085106376,0.36250000000000004,0.37,0.29500000000000004,0.2866666666666667,0.29500000000000004,0.21,0.4,1.0,0.49,0.4
0.26555555555555554,0.21,0.3342553191489362,0.2725,0.3,0.21000000000000002,0.21,0.26,0.18,0.33,0.49,1.0,0.28
0.3277777777777777,0.27,0.5076595744680851,0.35625,0.435,0.295,0.2783333333333333,0.3625,0.26,0.41500000000000004,0.4,0.28,0.905
