1,2,3,4,5,6,7,8,9,10,11,12,13
0.45974145891043394,0.3592982456140352,0.40245614035087723,0.47175438596491226,0.4431578947368422,0.44298245614035087,0.44514619883040935,0.43964912280701746,0.30157894736842106,0.2889473684210526,0.45666666666666655,0.4377192982456139,0.47368421052631576
0.3592982456140352,1.0,0.58,0.38,0.33,0.32000000000000006,0.32,0.3,0.28,0.2,0.31,0.29,0.36
0.40245614035087723,0.58,1.0,0.46,0.4,0.35000000000000003,0.41,0.33,0.27,0.19,0.34,0.31,0.39
0.47175438596491226,0.38,0.46,1.0,0.56,0.484,0.5599999999999999,0.51,0.4,0.25,0.47333333333333333,0.43,0.46
0.4431578947368422,0.33,0.4,0.56,1.0,0.44200000000000006,0.5066666666666666,0.44,0.34,0.25,0.4433333333333333,0.39,0.44
0.4429824561403508,0.32000000000000006,0.35000000000000003,0.484,0.44200000000000006,0.6728000000000001,0.4386666666666667,0.584,0.29800000000000004,0.276,0.6040000000000001,0.43000000000000005,0.466
0.4451461988304093,0.32,0.41,0.5599999999999999,0.5066666666666666,0.43866666666666665,0.811111111111111,0.4633333333333333,0.29666666666666663,0.26,0.4655555555555555,0.42333333333333334,0.43
0.43964912280701746,0.3,0.33,0.51,0.44,0.584,0.4633333333333333,1.0,0.31,0.29,0.5733333333333333,0.43,0.48
0.30157894736842106,0.28,0.27,0.4,0.34,0.29800000000000004,0.29666666666666663,0.31,1.0,0.18,0.29,0.26,0.32
0.2889473684210526,0.2,0.19,0.25,0.25,0.276,0.26,0.29,0.18,1.0,0.3233333333333333,0.48,0.42
0.45666666666666655,0.31,0.34,0.47333333333333333,0.4433333333333333,0.604,0.4655555555555555,0.5733333333333333,0.29,0.3233333333333333,0.8022222222222221,0.5033333333333333,0.5066666666666667
0.4377192982456139,0.29,0.31,0.43,0.39,0.43000000000000005,0.42333333333333334,0.43,0.26,0.48,0.5033333333333333,1.0,0.55
0.4736842105263158,0.36,0.39,0.46,0.44,0.466,0.42999999999999994,0.48,0.32,0.42,0.5066666666666666,0.55,1.0
