1,2,3,4,5,6,7,8,9,10,11,12,13
0.6836734693877551,0.37541208791208786,0.5599999999999999,0.25857142857142856,0.36428571428571427,0.3742857142857142,0.19999999999999998,0.2542857142857143,0.31857142857142856,0.2995238095238095,0.3028571428571428,0.3742857142857142,0.2957142857142857
0.37541208791208797,0.5067233727810653,0.3451923076923077,0.362548076923077,0.4284615384615385,0.4982692307692308,0.2998076923076924,0.3936538461538461,0.4478846153846155,0.39435897435897443,0.4375961538461539,0.5325,0.47182692307692314
0.5599999999999999,0.3451923076923077,1.0,0.255,0.33,0.32,0.2,0.24,0.33,0.29,0.28500000000000003,0.36,0.29
0.2585714285714285,0.36254807692307683,0.255,0.78,0.38249999999999995,0.325,0.1475,0.23249999999999998,0.305,0.26916666666666667,0.265,0.34,0.29375000000000007
0.36428571428571427,0.4284615384615385,0.33,0.38249999999999995,1.0,0.45,0.16,0.24,0.36,0.33666666666666667,0.35,0.4,0.33
0.3742857142857142,0.4982692307692308,0.32,0.325,0.45,1.0,0.25,0.37,0.42,0.35333333333333333,0.405,0.51,0.435
0.19999999999999998,0.2998076923076924,0.2,0.1475,0.16,0.25,1.0,0.75,0.23,0.20999999999999996,0.33499999999999996,0.41,0.49
0.2542857142857143,0.3936538461538461,0.24,0.23249999999999998,0.24,0.37,0.75,1.0,0.3,0.3,0.435,0.49,0.63
0.31857142857142856,0.4478846153846155,0.33,0.305,0.36,0.42,0.23,0.3,1.0,0.4033333333333333,0.385,0.46,0.41500000000000004
0.29952380952380947,0.39435897435897443,0.29,0.26916666666666667,0.33666666666666667,0.35333333333333333,0.20999999999999996,0.3,0.4033333333333333,0.7577777777777778,0.37166666666666665,0.43333333333333335,0.365
0.3028571428571428,0.43759615384615386,0.28500000000000003,0.265,0.35,0.405,0.33499999999999996,0.435,0.385,0.37166666666666665,0.88,0.5449999999999999,0.5
0.3742857142857142,0.5325,0.36,0.34,0.4,0.51,0.41,0.49,0.46,0.43333333333333335,0.5449999999999999,1.0,0.5700000000000001
0.2957142857142857,0.47182692307692314,0.29,0.29375,0.33,0.435,0.49,0.63,0.41500000000000004,0.365,0.5,0.5700000000000001,0.905
